  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2082      1.776           1.762           2.786           2.231           5.631           2.583
      2083      1.724           1.732           2.737           2.200           6.588           2.612
      2084      1.882           1.903           2.795           2.312           5.992           2.175
      2085      1.842           1.860           2.787           2.290           6.979           2.590
      2086      1.755           1.781           2.781           2.255           6.478           2.551
      2087      1.700           1.707           2.725           2.183           6.970           2.857
      2088      1.710           1.726           2.712           2.185           6.793           2.955
      2089      1.674           1.691           2.641           2.119           5.801           2.805
      2090      1.513           1.529           2.613           2.043           5.356           2.506
      2091      1.488           1.507           2.554           2.001           6.310           2.395
      2092      1.517           1.538           2.590           2.027           6.344           2.832
      2093      1.608           1.621           2.684           2.123           5.987           2.780
      2094      1.431           1.444           2.560           1.962           6.616           2.538
      2095      1.589           1.614           2.616           2.088           6.593           2.342
      2096      1.506           1.535           2.604           2.036           6.652           2.512
      2097      1.553           1.577           2.645           2.083           7.000           2.702
      2098      1.582           1.588           2.611           2.058           5.362           2.493
      2099      1.774           1.782           2.732           2.229           5.553           2.662
      2100      1.735           1.752           2.743           2.233           5.032           2.095
      2101      1.617           1.630           2.700           2.158           5.553           2.255
      2102      1.621           1.628           2.733           2.182           4.970           2.613
      2103      1.594           1.592           2.685           2.135           5.391           2.647
      2104      1.602           1.600           2.692           2.145           5.420           2.286
      2105      1.559           1.562           2.658           2.109           4.994           2.031
      2106      1.588           1.595           2.639           2.081           3.855           1.943
      2107      1.644           1.643           2.709           2.140           4.512           2.129
      2108      1.610           1.611           2.729           2.161           5.551           1.850
      2109      1.588           1.603           2.719           2.129           6.292           2.841
      2110      1.701           1.715           2.744           2.213           6.535           2.576
      2111      1.691           1.692           2.745           2.199           5.877           2.712
      2112      1.670           1.675           2.838           2.245           6.217           2.288
      2113      1.701           1.711           2.817           2.261           6.338           2.426
      2114      1.642           1.649           2.804           2.220           5.634           2.014
      2115      1.736           1.755           2.839           2.266           5.787           2.388
      2116      1.769           1.802           2.805           2.270           6.023           2.607
      2117      1.947           1.954           2.966           2.453           5.408           2.444
      2118      1.821           1.821           2.915           2.351           6.454           2.448
      2119      1.957           1.971           2.998           2.476           6.124           2.495
      2120      2.105           2.137           3.051           2.571           5.384           2.059
      2121      2.039           2.058           3.008           2.522           5.119           2.309
      2122      1.943           1.945           2.990           2.464           6.473           2.475
      2123      1.730           1.723           2.913           2.317           5.660           2.352
      2124      1.762           1.772           2.902           2.335           5.835           2.248
      2125      1.925           1.931           2.925           2.411           6.108           2.519
      2126      1.710           1.720           2.828           2.246           5.481           2.543
      2127      1.865           1.899           2.927           2.386           4.915           2.385
      2128      1.796           1.816           2.897           2.345           5.067           2.483
      2129      1.907           1.924           2.934           2.405           6.498           2.252
      2130      1.816           1.837           2.908           2.341           6.524           2.585
      2131      1.954           1.960           2.977           2.461           6.272           2.540
      2132      2.004           2.030           2.970           2.476           5.789           2.650
      2133      2.051           2.090           3.047           2.550           6.286           2.557
      2134      1.882           1.921           2.919           2.386           6.848           2.945
      2135      1.966           1.999           2.931           2.434           7.118           2.750
      2136      2.005           2.043           2.954           2.453           7.044           2.778
      2137      1.805           1.841           2.865           2.306           5.060           2.300
      2138      1.898           1.928           2.897           2.375           6.640           2.717
      2139      1.800           1.824           2.825           2.294           6.550           2.692
      2140      1.759           1.794           2.796           2.246           5.569           2.466
      2141      1.862           1.911           2.857           2.336           5.950           2.177
      2142      1.826           1.874           2.836           2.312           5.935           2.499
      2143      1.822           1.860           2.814           2.289           6.181           2.626
      2144      1.967           1.988           2.865           2.363           6.415           2.211
      2145      2.113           2.159           2.939           2.489           6.042           2.183
      2146      1.986           2.014           2.914           2.408           6.450           2.211
      2147      2.000           2.033           2.899           2.416           6.692           2.240
      2148      2.007           2.031           2.930           2.432           7.564           2.331
      2149      2.068           2.090           2.980           2.486           6.950           2.077
      2150      2.070           2.076           3.018           2.497           6.783           2.024
      2151      1.990           2.000           3.025           2.468           7.211           2.466
      2152      2.036           2.040           3.111           2.563           5.889           2.316
      2153      2.047           2.038           3.108           2.554           5.971           2.527
      2154      1.962           1.947           3.082           2.502           5.853           2.782
      2155      2.003           2.020           2.982           2.459           6.331           2.791
      2156      1.845           1.854           2.913           2.333           7.188           2.742
      2157      2.023           2.017           3.019           2.463           6.359           2.460
      2158      1.893           1.886           3.025           2.424           6.441           2.719
      2159      2.021           2.038           3.072           2.509           6.358           2.446
      2160      1.924           1.937           2.979           2.393           6.684           2.515
      2161      1.959           1.969           3.013           2.422           7.064           2.577
      2162      1.867           1.872           3.008           2.378           7.066           2.471
      2163      1.963           1.974           3.020           2.440           6.012           2.513
      2164      2.014           2.025           3.055           2.472           5.912           2.356
      2165      1.941           1.955           2.949           2.387           5.983           2.398
      2166      1.829           1.839           2.920           2.312           5.961           2.393
      2167      1.817           1.829           2.997           2.373           5.886           2.211
      2168      2.002           2.034           2.981           2.447           5.491           2.348
      2169      1.947           1.964           3.011           2.458           5.065           2.493
      2170      2.013           2.053           2.965           2.449           6.214           2.684
      2171      1.976           2.025           2.860           2.361           6.274           2.837
      2172      1.959           2.002           2.927           2.409           6.488           2.196
      2173      1.775           1.801           2.836           2.270           5.904           2.251
      2174      1.827           1.857           2.880           2.316           5.930           2.111
      2175      1.794           1.791           2.846           2.277           6.120           2.766
      2176      1.740           1.749           2.855           2.264           5.527           2.504
      2177      1.901           1.902           2.925           2.376           5.609           2.211
      2178      1.898           1.921           2.903           2.364           6.063           2.396
      2179      2.087           2.124           2.991           2.484           5.754           2.731
      2180      1.868           1.902           2.795           2.277           5.355           2.190
      2181      2.097           2.124           2.933           2.465           6.012           2.222
      2182      1.978           1.996           2.911           2.400           5.285           2.387
      2183      1.907           1.928           2.922           2.371           4.773           2.103
      2184      1.895           1.912           2.951           2.412           5.880           2.578
      2185      1.837           1.861           2.818           2.294           7.050           2.608
      2186      1.984           2.011           2.850           2.360           6.792           2.507
      2187      1.844           1.873           2.799           2.266           5.856           2.212
      2188      1.817           1.865           2.774           2.248           4.735           2.229
      2189      1.676           1.698           2.702           2.154           5.978           2.220
      2190      1.830           1.862           2.730           2.229           6.541           2.224
      2191      1.761           1.786           2.764           2.222           6.261           2.548
      2192      1.856           1.881           2.783           2.285           6.935           2.317
      2193      1.935           1.966           2.748           2.295           7.626           2.585
      2194      1.859           1.887           2.758           2.258           6.130           2.595
      2195      1.866           1.901           2.791           2.274           6.336           2.424
      2196      1.861           1.890           2.741           2.229           5.502           2.335
      2197      1.855           1.870           2.734           2.227           5.087           2.715
      2198      1.793           1.816           2.740           2.201           5.753           2.832
      2199      1.725           1.764           2.747           2.165           6.261           2.564
      2200      1.733           1.763           2.754           2.187           5.334           2.426
      2201      1.536           1.552           2.671           2.053           5.497           2.626
      2202      1.603           1.645           2.734           2.119           5.966           2.282
      2203      1.672           1.721           2.736           2.164           6.136           2.379
      2204      1.606           1.649           2.647           2.087           5.957           2.189
      2205      1.595           1.639           2.662           2.077           6.662           2.351
      2206      1.545           1.574           2.653           2.048           6.526           2.435
      2207      1.542           1.559           2.670           2.053           6.384           2.614
      2208      1.646           1.683           2.777           2.180           7.758           2.850
      2209      1.707           1.706           2.843           2.213           6.735           2.630
      2210      1.749           1.742           2.838           2.232           6.967           2.802
      2211      1.741           1.750           2.906           2.284           6.723           2.628
      2212      1.791           1.813           2.866           2.281           7.224           2.818
      2213      1.800           1.827           2.877           2.296           7.311           2.649
      2214      1.855           1.887           2.872           2.324           7.707           2.806
      2215      1.783           1.813           2.844           2.282           7.815           2.752
      2216      1.684           1.707           2.762           2.191           7.462           2.870
      2217      1.690           1.712           2.848           2.237           8.057           2.317
      2218      1.783           1.800           2.835           2.282           8.246           2.761
      2219      1.791           1.834           2.810           2.278          10.203           2.887
      2220      1.808           1.840           2.900           2.315          10.416           2.910
      2221      1.802           1.834           2.793           2.261           9.157           2.836
      2222      1.876           1.903           2.850           2.326          10.465           2.957
      2223      1.784           1.807           2.829           2.283           8.889           2.643
      2224      1.651           1.672           2.758           2.174           8.639           2.567
      2225      1.667           1.694           2.791           2.215          10.723           2.706
      2226      1.666           1.697           2.736           2.163          10.562           2.840
      2227      1.590           1.608           2.684           2.091           9.775           2.653
      2228      1.537           1.559           2.685           2.071          11.530           2.929
      2229      1.705           1.737           2.747           2.187          11.246           3.110
      2230      1.744           1.776           2.810           2.252          10.178           2.829
      2231      1.686           1.702           2.707           2.156           9.630           2.820
      2232      1.710           1.708           2.793           2.214           9.967           2.877
      2233      1.720           1.726           2.822           2.243           9.891           2.663
      2234      1.490           1.496           2.651           2.026           9.926           2.757
      2235      1.552           1.577           2.644           2.061           8.749           2.811
      2236      1.666           1.685           2.806           2.216           8.960           2.810
      2237      1.778           1.816           2.833           2.299           9.037           2.681
      2238      1.674           1.692           2.848           2.249           7.584           2.574
      2239      1.601           1.623           2.848           2.203           8.463           2.928
      2240      1.782           1.788           2.854           2.303           7.884           2.907
      2241      1.524           1.553           2.701           2.104           8.877           2.911
      2242      1.574           1.600           2.730           2.115           8.357           2.761
      2243      1.623           1.632           2.723           2.138           7.541           2.826
      2244      1.731           1.739           2.832           2.254           7.253           2.689
      2245      1.881           1.881           2.910           2.371           8.015           3.067
      2246      1.894           1.910           2.922           2.387           8.677           2.831
      2247      1.977           1.995           2.969           2.463           8.769           2.756
      2248      2.066           2.069           3.002           2.517           8.010           2.793
      2249      1.937           1.967           2.859           2.369           7.936           2.530
      2250      1.651           1.683           2.748           2.177           7.232           2.791
      2251      1.920           1.953           2.851           2.348           7.738           2.542
      2252      1.932           1.947           2.833           2.342           7.712           2.795
      2253      1.756           1.792           2.726           2.203           7.315           2.686
      2254      1.929           1.969           2.912           2.389           7.216           2.707
      2255      1.726           1.748           2.784           2.220           7.464           2.680
      2256      1.752           1.765           2.770           2.242           6.895           2.193
      2257      1.808           1.827           2.781           2.278           6.902           2.444
      2258      1.780           1.807           2.774           2.260           7.257           2.286
      2259      1.859           1.883           2.758           2.290           7.438           2.606
      2260      1.705           1.728           2.739           2.191           8.091           2.589
      2261      1.810           1.831           2.803           2.289           7.807           2.613
      2262      1.913           1.929           2.897           2.385           7.313           2.698
      2263      2.014           2.004           2.987           2.495           7.326           2.603
      2264      2.036           2.031           2.982           2.509           6.861           2.885
      2265      1.892           1.892           2.919           2.388           7.151           2.847
      2266      2.073           2.066           3.080           2.575           6.688           2.903
      2267      1.960           1.953           3.021           2.474           6.255           2.580
      2268      1.834           1.820           2.968           2.386           6.912           2.679
      2269      1.843           1.835           2.948           2.373           7.708           2.676
      2270      1.868           1.866           2.942           2.389           7.506           2.682
      2271      1.907           1.905           2.992           2.422           7.641           2.887
      2272      1.856           1.856           2.923           2.353           7.292           2.363
      2273      1.788           1.790           2.915           2.320           7.027           2.451
      2274      1.725           1.715           2.893           2.268           7.321           2.214
      2275      1.763           1.753           2.845           2.266           6.218           2.523
      2276      1.777           1.766           2.928           2.326           7.267           2.346
      2277      1.756           1.751           2.837           2.251           7.650           2.786
      2278      1.831           1.820           2.928           2.349           7.435           2.557
      2279      1.783           1.766           2.968           2.353           6.588           2.646
      2280      1.702           1.686           2.943           2.291           7.669           2.478
      2281      1.631           1.621           2.845           2.186           7.829           2.607
      2282      1.585           1.581           2.686           2.092           7.717           2.676
      2283      1.587           1.584           2.797           2.162           6.619           2.516
      2284      1.730           1.720           2.917           2.286           6.430           2.227
      2285      1.756           1.743           2.880           2.277           6.924           2.232
      2286      1.604           1.600           2.845           2.192           7.948           2.530
      2287      1.755           1.747           2.959           2.319           7.420           2.158
      2288      1.519           1.506           2.814           2.118           7.918           2.590
      2289      1.592           1.587           2.817           2.149           6.685           2.525
      2290      1.629           1.624           2.849           2.190           7.428           2.689
      2291      1.736           1.728           2.913           2.263           6.895           2.445
      2292      1.715           1.700           2.920           2.259           6.717           2.406
      2293      1.766           1.760           2.895           2.264           6.461           2.216
      2294      1.861           1.858           2.904           2.321           7.799           2.073
      2295      1.864           1.857           2.939           2.363           6.947           2.336
      2296      2.003           2.000           2.989           2.461           6.911           2.084
      2297      1.912           1.903           2.968           2.404           6.833           2.390
      2298      1.695           1.698           2.793           2.199           7.819           2.672
      2299      1.686           1.682           2.794           2.200           6.316           2.244
      2300      1.569           1.568           2.721           2.095           6.717           2.571
      2301      1.636           1.640           2.759           2.154           7.027           2.334
      2302      1.572           1.570           2.695           2.103           6.563           2.494
      2303      1.601           1.586           2.733           2.141           7.497           2.657
      2304      1.749           1.755           2.784           2.254           7.953           2.145
      2305      1.696           1.701           2.707           2.182           7.583           2.435
      2306      1.665           1.676           2.719           2.175           7.878           2.216
      2307      1.628           1.644           2.708           2.147           7.668           2.202
      2308      1.628           1.640           2.714           2.159           7.939           2.794
      2309      1.776           1.774           2.832           2.289           7.193           2.777
      2310      1.853           1.852           2.880           2.342           6.546           2.735
      2311      1.977           1.974           2.913           2.420           6.984           2.651
      2312      2.010           2.007           2.929           2.443           7.747           2.683
      2313      2.025           2.015           2.947           2.461           7.482           2.783
      2314      1.885           1.890           2.902           2.360           7.775           2.571
      2315      1.793           1.792           2.869           2.315           9.216           2.921
      2316      1.890           1.900           2.863           2.338           8.296           3.030
      2317      1.704           1.700           2.829           2.236           8.300           2.812
      2318      1.592           1.604           2.727           2.140           8.432           2.738
      2319      1.598           1.603           2.672           2.084           7.767           2.697
      2320      1.619           1.620           2.697           2.123           6.415           2.801
      2321      1.524           1.521           2.670           2.054           8.643           2.828
      2322      1.530           1.551           2.650           2.070           8.250           2.592
      2323      1.511           1.519           2.642           2.047           9.174           2.695
      2324      1.735           1.738           2.822           2.232           8.675           2.494
      2325      1.688           1.700           2.844           2.250           8.492           2.298
      2326      1.700           1.704           2.807           2.216           8.604           2.477
      2327      1.755           1.755           2.925           2.310           7.668           2.562
      2328      1.744           1.747           2.892           2.280           8.415           2.820
      2329      1.808           1.808           2.850           2.290           8.552           2.350
      2330      1.937           1.939           2.957           2.417           7.535           2.030
      2331      1.557           1.566           2.840           2.184           7.949           2.514
      2332      1.729           1.741           2.910           2.310           7.295           1.773
      2333      1.822           1.832           3.008           2.403           7.826           2.061
      2334      1.808           1.807           2.980           2.374           7.456           2.345
      2335      1.934           1.943           2.996           2.424           8.026           2.522
      2336      1.708           1.717           2.874           2.267           8.690           2.296
      2337      1.808           1.816           2.847           2.279           8.199           2.083
      2338      1.753           1.762           2.885           2.289           8.340           2.520
      2339      1.944           1.957           2.986           2.443           8.200           2.227
      2340      2.062           2.082           3.032           2.524           7.601           2.327
      2341      2.101           2.116           3.088           2.581           7.056           2.140
      2342      1.912           1.936           2.930           2.409           8.126           2.319
      2343      2.020           2.033           3.058           2.522           7.208           2.162
      2344      2.085           2.091           3.134           2.614           7.872           2.198
      2345      1.995           2.006           3.024           2.495           8.194           2.130
      2346      1.969           1.976           3.005           2.474           7.443           2.395
      2347      2.061           2.062           3.069           2.569           7.340           2.193
      2348      2.051           2.057           3.034           2.543           6.991           1.963
      2349      2.070           2.076           3.089           2.589           7.027           2.318
      2350      1.853           1.850           2.955           2.400           6.074           1.775
      2351      1.789           1.789           2.943           2.357           6.378           1.876
      2352      1.828           1.830           2.875           2.329           5.963           1.733
      2353      1.716           1.714           2.830           2.250           6.634           1.909
      2354      1.759           1.765           2.890           2.289           7.223           2.437
      2355      1.754           1.756           2.885           2.303           7.504           2.251
      2356      1.755           1.768           2.900           2.313           7.746           2.513
      2357      2.005           2.008           3.032           2.510           7.968           2.742
      2358      1.990           2.000           2.992           2.488           6.641           2.851
      2359      2.017           2.017           3.031           2.522           6.990           2.746
      2360      2.076           2.088           3.026           2.534           8.429           2.749
      2361      1.721           1.738           2.834           2.249           8.774           3.130
      2362      1.697           1.704           2.844           2.240           8.438           2.740
      2363      1.619           1.632           2.822           2.198           8.429           2.840
      2364      1.612           1.624           2.800           2.184           8.396           3.052
      2365      1.537           1.564           2.721           2.088           7.631           2.736
      2366      1.676           1.686           2.856           2.230           6.467           2.559
      2367      1.676           1.689           2.787           2.191           8.166           2.741
      2368      1.723           1.740           2.804           2.232           7.359           2.405
      2369      1.693           1.710           2.767           2.202           8.055           2.735
      2370      1.609           1.623           2.737           2.140           8.876           2.850
      2371      1.629           1.646           2.792           2.165           7.463           2.403
      2372      1.690           1.698           2.795           2.215           6.628           2.487
      2373      1.687           1.700           2.773           2.198           6.110           2.883
      2374      1.641           1.661           2.750           2.157           6.859           2.836
      2375      1.769           1.779           2.734           2.216           7.619           2.669
      2376      1.712           1.741           2.689           2.180           7.972           2.895
      2377      1.620           1.643           2.734           2.158           8.387           2.782
      2378      1.755           1.794           2.744           2.234           7.134           2.544
      2379      1.764           1.812           2.706           2.204           6.747           2.218
      2380      1.775           1.809           2.707           2.202           6.768           2.229
      2381      1.807           1.846           2.724           2.226           7.251           2.496
      2382      1.821           1.857           2.777           2.250           6.824           1.955
      2383      1.669           1.712           2.667           2.123           7.533           2.002
      2384      1.838           1.882           2.741           2.236           7.201           1.920
      2385      1.831           1.868           2.741           2.240           6.143           2.425
      2386      1.723           1.772           2.655           2.134           6.672           2.465
      2387      1.742           1.782           2.646           2.147           7.267           2.727
      2388      1.822           1.875           2.713           2.223           7.692           2.756
      2389      1.767           1.814           2.691           2.171           6.690           2.482
      2390      1.745           1.804           2.665           2.160           7.061           2.149
      2391      1.635           1.671           2.595           2.062           7.194           2.552
      2392      1.635           1.660           2.608           2.070           7.300           2.289
      2393      1.605           1.635           2.603           2.048           6.747           2.575
      2394      1.514           1.542           2.552           1.987           7.572           2.638
      2395      1.620           1.639           2.649           2.085           7.453           2.890
      2396      1.630           1.658           2.626           2.080           8.137           2.841
      2397      1.642           1.671           2.615           2.064           7.532           2.735
      2398      1.570           1.595           2.579           2.007           8.141           2.366
      2399      1.622           1.664           2.608           2.058           7.966           2.503
      2400      1.654           1.678           2.575           2.046           6.860           2.402
      2401      1.520           1.538           2.636           2.021           6.276           1.981
      2402      1.573           1.581           2.661           2.043           6.276           2.026
      2403      1.583           1.597           2.632           2.039           8.386           2.913
      2404      1.571           1.586           2.642           2.039           7.775           2.433
      2405      1.546           1.571           2.627           2.028           6.714           2.558
      2406      1.688           1.701           2.747           2.173           6.058           2.374
      2407      1.661           1.681           2.664           2.103           6.292           2.839
      2408      1.549           1.584           2.624           2.038           4.711           2.338
      2409      1.682           1.704           2.726           2.143           3.675           2.085
      2410      1.543           1.576           2.553           1.980           4.437           2.141
      2411      1.554           1.573           2.569           1.991           4.280           1.938
      2412      1.554           1.584           2.614           2.021           3.798           1.936
      2413      1.596           1.605           2.669           2.069           3.771           1.968
      2414      1.680           1.698           2.692           2.135           4.694           2.643
      2415      1.838           1.847           2.833           2.280           6.341           2.862
      2416      1.877           1.885           2.913           2.334           7.164           2.459
      2417      1.684           1.702           2.704           2.130           7.792           2.955
      2418      1.806           1.828           2.779           2.234           7.603           2.862
      2419      1.659           1.670           2.685           2.110           7.564           2.772
      2420      1.695           1.713           2.654           2.110           8.009           2.878
      2421      1.645           1.668           2.666           2.102           7.876           2.749
      2422      1.652           1.668           2.740           2.141           8.900           2.667
      2423      1.719           1.742           2.706           2.149           7.691           2.806
      2424      1.679           1.693           2.731           2.135           8.186           2.871
      2425      1.759           1.768           2.717           2.183           7.312           2.629
      2426      1.744           1.757           2.792           2.202           7.614           2.709
      2427      1.764           1.776           2.770           2.210           8.156           2.553
      2428      1.799           1.812           2.770           2.233           7.718           2.714
      2429      1.716           1.709           2.776           2.199           8.224           2.482
      2430      2.008           2.005           2.894           2.404           6.439           2.465
      2431      1.823           1.833           2.793           2.268           7.175           2.439
      2432      1.829           1.839           2.834           2.294           7.590           2.699
      2433      1.863           1.883           2.850           2.303           6.939           2.736
      2434      1.950           1.956           2.994           2.427           7.068           2.799
      2435      1.667           1.678           2.795           2.181           7.522           2.787
      2436      1.674           1.679           2.749           2.160           8.141           2.791
      2437      1.854           1.867           2.921           2.352           7.381           2.725
      2438      1.938           1.929           2.992           2.422           7.757           2.466
      2439      1.833           1.838           2.969           2.377           8.175           2.463
      2440      1.878           1.871           2.977           2.379           8.365           2.287
      2441      1.940           1.946           3.040           2.445           8.471           2.603
      2442      1.907           1.917           3.044           2.436           9.534           2.693
      2443      1.788           1.784           2.913           2.294          10.449           2.722
      2444      1.823           1.834           2.856           2.280           9.637           2.749
      2445      1.751           1.761           2.872           2.251           9.769           2.553
      2446      1.761           1.752           2.921           2.288           9.938           2.514
      2447      1.845           1.845           2.874           2.306          11.228           2.768
      2448      1.874           1.879           2.940           2.366          12.193           2.564
      2449      1.929           1.929           2.940           2.395          12.153           2.412
      2450      1.887           1.894           2.966           2.383          11.638           2.598
      2451      1.744           1.743           2.924           2.287          10.441           2.114
      2452      1.754           1.754           2.915           2.282          10.745           2.663
      2453      1.711           1.714           2.835           2.224          11.291           2.396
      2454      1.831           1.845           2.921           2.325          11.463           2.298
      2455      1.850           1.855           2.894           2.317          11.355           2.773
      2456      1.817           1.818           2.852           2.292          11.136           2.642
      2457      2.027           2.034           3.005           2.464          11.343           2.505
      2458      1.820           1.832           2.885           2.299          11.551           2.636
      2459      1.675           1.680           2.843           2.207           9.823           2.647
      2460      1.719           1.723           2.840           2.230           8.593           2.799
      2461      1.557           1.543           2.705           2.074           8.140           2.660
      2462      1.728           1.719           2.786           2.201           8.584           2.679
      2463      1.606           1.612           2.718           2.120           8.553           2.824
      2464      1.711           1.713           2.818           2.221           8.421           2.849
      2465      1.742           1.745           2.761           2.208           8.581           2.984
      2466      1.649           1.651           2.741           2.145           9.577           2.488
      2467      1.592           1.611           2.691           2.093           9.700           2.944
      2468      1.603           1.618           2.724           2.114           9.285           3.098
      2469      1.612           1.615           2.725           2.109           9.562           2.872
      2470      1.557           1.566           2.668           2.067           8.775           2.738
      2471      1.664           1.676           2.747           2.174           8.249           2.947
      2472      1.689           1.693           2.799           2.217           8.161           2.348
      2473      1.712           1.711           2.835           2.244           8.618           2.547
      2474      1.773           1.765           2.840           2.258           9.136           2.728
      2475      1.650           1.655           2.746           2.159           8.729           2.670
      2476      1.672           1.678           2.779           2.182           8.266           2.641
      2477      1.693           1.690           2.753           2.183           8.523           2.547
      2478      1.691           1.690           2.787           2.191           9.213           2.893
      2479      1.760           1.774           2.809           2.239          10.016           2.804
      2480      1.769           1.755           2.878           2.285           9.255           2.608
      2481      1.783           1.781           2.813           2.247           9.239           3.097
      2482      1.712           1.706           2.762           2.195           9.745           2.359
      2483      1.789           1.787           2.859           2.282          10.268           2.650
      2484      1.755           1.752           2.809           2.249           9.986           2.953
      2485      1.824           1.815           2.903           2.326          10.521           2.581
      2486      1.990           1.986           2.995           2.485           9.881           2.601
      2487      2.055           2.036           3.044           2.543          11.024           2.412
      2488      2.024           2.011           3.084           2.553           9.194           2.388
      2489      2.097           2.093           3.218           2.655           9.738           2.048
      2490      1.992           1.998           3.056           2.521           9.025           2.375
      2491      2.121           2.114           3.177           2.630           6.780           2.347
      2492      1.942           1.923           3.095           2.498           8.354           2.405
      2493      1.938           1.929           3.032           2.466           9.415           2.627
      2494      2.047           2.036           3.122           2.572          10.229           2.750
      2495      2.037           2.027           3.057           2.527          10.322           2.926
      2496      2.027           2.021           3.051           2.516          10.232           2.751
      2497      1.983           1.972           3.020           2.458           9.204           2.577
      2498      1.891           1.883           2.982           2.391           9.527           2.684
      2499      2.003           1.991           3.062           2.489           8.958           2.198
      2500      1.844           1.846           2.910           2.345           9.293           2.682
      2501      1.877           1.873           2.954           2.358           9.007           2.961
      2502      1.829           1.833           2.896           2.305           9.287           2.099
      2503      1.953           1.954           3.016           2.440           9.393           2.534
      2504      1.898           1.889           2.981           2.397           9.170           2.290
      2505      1.926           1.916           2.999           2.418          10.128           2.844
      2506      2.052           2.041           3.103           2.536           9.788           2.582
      2507      2.032           2.038           3.057           2.510           9.761           2.620
      2508      2.010           2.017           3.053           2.489           9.760           2.744
      2509      2.226           2.227           3.203           2.679           9.795           2.760
      2510      2.021           2.014           3.011           2.467           9.968           2.615
      2511      2.208           2.212           3.111           2.621          10.183           2.645
      2512      2.122           2.121           3.118           2.582          10.517           2.537
      2513      2.059           2.071           3.096           2.548           9.503           2.700
      2514      2.047           2.043           2.975           2.474           9.629           2.283
      2515      2.084           2.090           3.033           2.518           9.774           2.736
      2516      2.134           2.131           3.092           2.590          10.335           2.472
      2517      2.042           2.047           3.017           2.503           9.896           2.642
      2518      1.833           1.832           2.829           2.283          10.286           2.489
      2519      1.873           1.886           2.886           2.342          10.574           1.960
      2520      1.779           1.786           2.841           2.267          10.561           2.525
      2521      2.085           2.083           3.006           2.512           9.974           2.440
      2522      1.986           1.988           2.975           2.437           9.908           2.465
      2523      1.863           1.863           2.901           2.335           9.732           2.458
