  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2623      1.946           1.933           3.076           2.491          41.021           2.187
      2624      1.977           1.961           3.114           2.542          41.847           2.066
      2625      2.021           2.011           3.115           2.562          40.851           1.898
      2626      1.865           1.846           3.002           2.413          41.413           1.916
      2627      1.972           1.962           3.132           2.543          41.642           2.026
      2628      1.999           1.986           3.184           2.593          41.979           2.087
      2629      1.978           1.967           3.144           2.562          42.126           1.834
      2630      1.961           1.942           3.117           2.532          42.127           1.827
      2631      2.017           2.005           3.191           2.582          42.650           2.354
      2632      1.883           1.885           3.071           2.486          41.731           1.782
      2633      1.969           1.957           3.158           2.561          41.716           1.854
      2634      1.904           1.899           3.101           2.511          41.977           1.827
      2635      2.031           2.017           3.175           2.613          42.608           1.992
      2636      1.856           1.838           3.041           2.435          41.052           2.319
      2637      1.926           1.909           3.121           2.517          40.122           2.355
      2638      1.913           1.896           3.118           2.519          40.222           1.974
      2639      1.952           1.939           3.090           2.529          40.377           1.928
      2640      1.932           1.923           3.152           2.556          40.070           1.918
      2641      2.055           2.052           3.233           2.635          41.517           1.873
      2642      1.909           1.889           3.070           2.467          40.215           2.005
      2643      1.884           1.865           3.103           2.473          40.643           2.380
      2644      1.930           1.913           3.127           2.504          40.681           2.400
      2645      1.995           1.982           3.194           2.585          40.625           1.903
      2646      1.955           1.937           3.165           2.525          40.300           1.847
      2647      1.961           1.955           3.122           2.527          40.572           2.363
      2648      2.101           2.095           3.253           2.653          40.925           2.287
      2649      2.038           2.021           3.191           2.601          40.850           2.072
      2650      2.020           2.005           3.173           2.583          40.666           2.356
      2651      2.094           2.080           3.241           2.670          40.092           1.911
      2652      2.033           2.026           3.177           2.596          40.305           2.282
      2653      2.020           2.016           3.170           2.558          39.848           1.959
      2654      1.978           1.970           3.107           2.520          40.376           1.828
      2655      2.056           2.040           3.218           2.619          40.899           1.891
      2656      1.979           1.978           3.180           2.555          39.003           2.183
      2657      2.055           2.047           3.227           2.631          39.889           2.252
      2658      1.960           1.953           3.120           2.509          39.606           2.443
      2659      2.030           2.013           3.262           2.646          40.237           2.329
      2660      2.019           1.998           3.181           2.594          39.844           2.223
      2661      1.967           1.942           3.166           2.555          40.298           2.449
      2662      1.882           1.857           3.116           2.499          40.600           1.981
      2663      2.149           2.137           3.258           2.679          40.748           2.505
      2664      1.973           1.962           3.076           2.506          42.172           1.959
      2665      2.010           2.000           3.087           2.522          42.312           2.324
      2666      2.029           2.030           3.104           2.549          42.163           1.926
      2667      2.027           2.023           3.133           2.564          42.031           2.298
      2668      2.002           2.003           3.103           2.541          41.823           1.842
      2669      1.914           1.898           3.020           2.447          41.154           2.039
      2670      1.972           1.966           3.041           2.483          40.870           1.995
      2671      1.952           1.938           3.022           2.481          41.519           2.009
      2672      1.799           1.774           2.960           2.378          42.361           1.898
      2673      1.906           1.901           3.012           2.450          42.308           2.405
      2674      1.865           1.858           2.950           2.390          42.067           1.967
      2675      1.913           1.900           3.055           2.484          41.213           2.033
      2676      1.886           1.869           3.037           2.447          40.924           1.814
      2677      1.988           1.976           3.105           2.535          41.335           1.854
      2678      2.031           2.020           3.144           2.574          41.715           1.869
      2679      2.037           2.031           3.160           2.588          42.399           2.308
      2680      2.072           2.079           3.212           2.646          42.581           1.993
      2681      2.029           2.020           3.097           2.542          42.666           1.883
      2682      2.011           2.013           3.172           2.597          43.169           1.681
      2683      1.885           1.883           3.039           2.451          42.443           1.800
      2684      1.958           1.954           3.133           2.546          43.302           2.425
      2685      1.974           1.963           3.120           2.535          43.132           2.154
      2686      1.885           1.878           3.090           2.492          41.971           2.429
      2687      2.015           2.006           3.162           2.576          40.841           2.538
      2688      1.978           1.960           3.173           2.584          41.208           2.058
      2689      1.939           1.934           3.159           2.543          41.695           2.339
      2690      2.002           1.990           3.207           2.590          38.971           2.550
      2691      2.037           2.016           3.229           2.625          40.042           2.546
      2692      2.070           2.053           3.287           2.657          40.279           2.265
      2693      1.931           1.922           3.148           2.513          42.140           2.175
      2694      1.984           1.964           3.170           2.546          41.751           2.143
      2695      1.941           1.934           3.120           2.495          42.031           1.925
      2696      1.966           1.960           3.196           2.551          41.086           2.180
      2697      1.970           1.965           3.157           2.527          41.376           2.155
      2698      2.018           2.011           3.204           2.588          40.880           1.931
      2699      2.039           2.036           3.211           2.582          40.146           1.961
      2700      2.018           2.019           3.224           2.611          41.321           1.813
      2701      2.064           2.054           3.196           2.587          41.464           1.763
      2702      2.083           2.077           3.269           2.676          40.967           2.099
      2703      2.095           2.085           3.299           2.684          41.540           1.815
      2704      1.944           1.938           3.162           2.521          41.062           1.953
      2705      1.994           1.990           3.204           2.575          41.144           1.916
      2706      2.144           2.135           3.328           2.691          40.352           2.201
      2707      2.201           2.196           3.324           2.710          40.193           2.247
      2708      2.058           2.042           3.237           2.595          41.145           2.137
      2709      2.256           2.259           3.352           2.781          40.495           1.941
      2710      2.166           2.158           3.303           2.703          39.698           2.357
      2711      2.239           2.236           3.361           2.764          39.653           2.003
      2712      2.275           2.264           3.373           2.778          40.280           2.066
      2713      2.139           2.141           3.258           2.637          41.361           1.960
      2714      1.881           1.877           3.115           2.443          41.550           1.691
      2715      2.167           2.161           3.292           2.689          40.846           2.232
      2716      2.110           2.111           3.209           2.615          41.661           2.039
      2717      2.159           2.174           3.227           2.649          41.627           1.943
      2718      2.029           2.024           3.162           2.544          41.775           1.849
      2719      1.957           1.965           3.092           2.472          42.394           1.810
      2720      2.001           2.021           3.044           2.466          42.553           1.813
      2721      2.021           2.026           3.064           2.466          40.544           1.958
      2722      1.892           1.892           3.005           2.390          41.218           1.891
      2723      1.934           1.936           3.115           2.466          40.520           1.871
      2724      1.931           1.937           3.079           2.455          40.601           2.215
      2725      2.077           2.085           3.181           2.572          41.088           2.031
      2726      2.109           2.117           3.118           2.555          41.127           1.818
      2727      2.054           2.062           3.131           2.543          41.761           2.215
      2728      2.019           2.022           3.154           2.536          41.747           1.807
      2729      1.917           1.927           3.040           2.438          41.998           2.378
      2730      1.955           1.975           2.986           2.407          40.203           2.045
      2731      1.969           1.995           3.026           2.446          40.532           1.869
      2732      1.948           1.968           3.055           2.456          40.392           2.073
      2733      2.051           2.068           3.080           2.493          42.191           2.113
      2734      2.073           2.098           3.136           2.547          41.324           1.935
      2735      1.885           1.918           2.950           2.363          41.976           1.987
      2736      1.941           1.976           2.974           2.403          42.048           2.271
      2737      1.943           1.974           3.003           2.418          42.827           2.333
      2738      2.058           2.102           3.063           2.502          41.279           2.100
      2739      2.012           2.035           3.052           2.472          41.838           1.920
      2740      1.959           1.989           3.014           2.424          41.556           2.165
      2741      2.001           2.012           3.093           2.484          40.556           2.302
      2742      2.267           2.276           3.258           2.699          41.050           2.008
      2743      2.120           2.136           3.194           2.617          41.578           2.795
      2744      1.979           1.983           3.108           2.503          41.052           2.597
      2745      1.983           2.000           3.156           2.534          40.707           2.699
      2746      2.005           2.007           3.113           2.514          41.960           2.607
      2747      1.924           1.938           3.077           2.478          41.072           2.878
      2748      1.996           2.004           3.168           2.574          41.515           2.550
      2749      1.991           2.000           3.121           2.521          41.861           2.836
      2750      1.990           2.017           3.146           2.551          40.926           2.742
      2751      2.047           2.069           3.192           2.623          40.625           2.740
      2752      2.020           2.042           3.156           2.578          40.958           2.928
      2753      2.047           2.069           3.161           2.579          41.343           2.878
      2754      1.993           2.006           3.127           2.530          41.210           2.837
      2755      1.976           1.990           3.115           2.518          40.856           2.995
      2756      1.900           1.921           3.071           2.457          41.069           2.738
      2757      1.937           1.942           3.062           2.447          41.981           2.705
      2758      1.888           1.906           3.009           2.404          42.648           3.203
      2759      1.866           1.871           3.052           2.437          42.320           3.014
      2760      1.865           1.873           3.063           2.431          42.654           3.126
      2761      1.889           1.902           3.068           2.445          42.522           3.002
      2762      2.019           2.023           3.199           2.579          42.320           3.222
      2763      1.865           1.869           3.042           2.422          41.690           3.036
      2764      2.032           2.036           3.164           2.572          40.955           2.937
      2765      1.981           1.997           3.148           2.550          41.877           2.982
      2766      1.976           1.985           3.119           2.537          42.074           2.778
      2767      1.943           1.948           3.096           2.484          42.217           2.863
      2768      2.124           2.140           3.177           2.603          40.949           3.132
      2769      1.852           1.858           3.023           2.390          41.431           3.065
      2770      2.099           2.107           3.213           2.621          41.895           3.080
      2771      2.005           2.005           3.122           2.509          41.391           3.005
      2772      1.936           1.947           3.133           2.506          41.761           3.321
      2773      2.052           2.056           3.223           2.622          42.262           2.879
      2774      2.023           2.027           3.227           2.626          41.963           2.919
      2775      2.080           2.085           3.198           2.622          42.654           2.781
      2776      2.046           2.047           3.280           2.660          42.113           3.057
      2777      2.047           2.052           3.208           2.599          42.533           2.948
      2778      2.041           2.037           3.235           2.617          42.813           2.976
      2779      1.978           1.981           3.160           2.548          42.234           3.123
      2780      2.114           2.122           3.204           2.638          41.775           3.113
      2781      2.152           2.169           3.239           2.666          41.423           3.057
      2782      2.096           2.101           3.201           2.618          42.070           2.893
      2783      2.081           2.094           3.208           2.606          42.380           2.990
      2784      2.101           2.115           3.157           2.579          41.880           2.741
      2785      2.003           2.017           3.136           2.524          41.794           3.003
      2786      2.141           2.153           3.182           2.609          41.554           2.933
      2787      2.086           2.083           3.231           2.607          41.031           2.888
      2788      2.039           2.047           3.210           2.603          41.809           2.575
      2789      2.086           2.088           3.267           2.645          42.039           2.091
      2790      2.034           2.042           3.243           2.615          42.111           2.646
      2791      2.229           2.226           3.367           2.786          41.288           2.301
      2792      2.042           2.047           3.242           2.614          41.887           2.578
      2793      1.944           1.933           3.155           2.530          41.951           2.759
      2794      2.104           2.108           3.261           2.648          41.880           2.685
      2795      2.046           2.052           3.262           2.624          41.184           2.990
      2796      1.982           1.984           3.205           2.575          40.954           2.796
      2797      2.002           2.005           3.209           2.592          40.696           2.734
      2798      2.161           2.165           3.345           2.760          40.933           2.825
      2799      2.000           1.993           3.227           2.596          41.885           2.904
      2800      2.014           2.015           3.231           2.584          43.572           2.894
      2801      2.098           2.095           3.290           2.671          42.768           2.942
      2802      1.985           1.981           3.169           2.525          42.285           3.079
      2803      2.062           2.071           3.209           2.591          42.507           3.103
      2804      2.026           2.038           3.258           2.617          42.758           3.112
      2805      2.085           2.080           3.272           2.665          42.202           3.215
      2806      2.073           2.069           3.253           2.632          42.634           3.221
      2807      2.094           2.086           3.208           2.610          42.075           3.015
      2808      2.013           2.015           3.226           2.601          42.451           2.924
      2809      2.059           2.062           3.206           2.579          41.341           2.941
      2810      2.135           2.132           3.275           2.691          41.968           3.083
      2811      2.075           2.062           3.240           2.632          42.209           3.102
      2812      1.996           1.981           3.185           2.551          42.480           2.987
      2813      2.263           2.261           3.315           2.754          42.167           3.083
      2814      2.108           2.111           3.228           2.653          42.182           3.027
      2815      2.119           2.122           3.174           2.610          42.517           3.078
      2816      2.055           2.054           3.166           2.552          41.587           3.006
      2817      2.049           2.053           3.190           2.591          41.589           2.859
      2818      2.001           2.010           3.120           2.516          40.679           3.131
      2819      2.133           2.146           3.241           2.651          41.343           3.146
      2820      2.152           2.158           3.318           2.701          41.415           3.113
      2821      2.111           2.116           3.237           2.625          40.764           3.006
      2822      2.123           2.128           3.168           2.580          41.042           2.978
      2823      2.123           2.127           3.214           2.633          41.653           3.120
      2824      1.953           1.948           3.068           2.480          41.806           2.986
      2825      2.080           2.083           3.135           2.572          41.050           3.026
      2826      2.222           2.233           3.235           2.700          41.705           3.088
      2827      2.064           2.061           3.142           2.583          41.562           3.082
      2828      2.157           2.160           3.183           2.636          43.178           2.912
      2829      2.098           2.098           3.115           2.580          42.384           3.181
      2830      2.142           2.155           3.157           2.608          41.797           3.124
      2831      2.218           2.222           3.213           2.692          42.113           3.070
      2832      2.222           2.223           3.212           2.683          41.199           2.858
      2833      2.146           2.170           3.174           2.637          39.700           2.994
      2834      2.277           2.294           3.292           2.784          39.416           3.144
      2835      2.350           2.361           3.350           2.828          39.217           3.042
      2836      2.190           2.206           3.241           2.698          40.090           3.190
      2837      2.303           2.305           3.356           2.808          40.272           2.985
      2838      2.286           2.283           3.406           2.814          41.230           2.871
      2839      2.333           2.335           3.455           2.881          41.208           3.106
      2840      2.177           2.178           3.265           2.705          41.499           3.219
      2841      2.062           2.058           3.200           2.617          41.333           3.119
      2842      2.021           2.015           3.212           2.605          41.183           3.023
      2843      1.965           1.965           3.132           2.517          40.723           2.837
      2844      1.953           1.951           3.180           2.525          40.595           2.283
      2845      2.022           2.023           3.177           2.552          41.318           2.630
      2846      2.042           2.047           3.223           2.602          40.909           2.907
      2847      2.054           2.065           3.182           2.586          42.179           3.015
      2848      1.993           1.998           3.228           2.590          41.312           3.081
      2849      2.026           2.035           3.223           2.590          42.537           2.680
      2850      2.033           2.041           3.172           2.577          42.015           2.951
      2851      2.073           2.072           3.178           2.599          43.040           2.787
      2852      2.092           2.081           3.180           2.591          42.651           2.540
      2853      2.060           2.057           3.146           2.554          43.176           2.694
      2854      1.938           1.928           3.141           2.498          42.189           3.248
      2855      2.000           1.982           3.236           2.591          42.837           3.152
      2856      2.001           1.978           3.244           2.592          42.661           3.034
      2857      2.002           1.976           3.176           2.537          42.452           3.149
      2858      1.978           1.951           3.232           2.588          42.953           2.904
      2859      1.995           1.974           3.162           2.539          42.792           2.990
      2860      1.926           1.902           3.095           2.469          42.396           2.796
      2861      1.926           1.909           3.098           2.466          43.042           3.049
      2862      1.905           1.882           3.089           2.473          41.474           3.013
      2863      1.856           1.830           3.048           2.430          41.942           3.084
      2864      1.876           1.854           3.128           2.481          42.098           2.963
      2865      1.884           1.873           3.095           2.474          42.879           3.181
      2866      1.947           1.927           3.147           2.514          42.580           3.146
      2867      1.951           1.933           3.146           2.537          42.099           2.959
      2868      1.946           1.927           3.170           2.530          42.430           3.041
      2869      1.912           1.904           3.075           2.470          41.356           2.915
      2870      1.889           1.861           3.094           2.471          41.396           3.187
      2871      1.867           1.839           3.119           2.474          42.203           3.058
      2872      1.876           1.869           3.081           2.455          42.077           2.936
      2873      1.746           1.737           3.033           2.362          42.018           3.010
      2874      1.771           1.773           2.990           2.344          41.628           2.787
      2875      1.743           1.755           2.992           2.330          41.371           3.107
      2876      1.865           1.877           3.137           2.456          41.403           2.963
      2877      1.745           1.737           3.106           2.389          40.620           3.059
      2878      1.918           1.921           3.161           2.492          42.473           3.012
      2879      1.989           1.991           3.220           2.581          42.021           3.024
      2880      2.034           2.028           3.240           2.619          41.201           2.922
      2881      2.054           2.066           3.219           2.613          41.536           2.879
      2882      1.997           2.008           3.189           2.567          42.141           3.152
      2883      1.970           1.985           3.199           2.550          41.688           3.005
      2884      1.965           1.973           3.130           2.509          42.014           2.817
      2885      1.974           1.975           3.175           2.538          41.923           2.675
      2886      1.954           1.953           3.196           2.546          42.291           2.778
      2887      1.927           1.907           3.210           2.539          42.811           2.697
      2888      2.031           1.990           3.275           2.615          42.081           2.680
      2889      2.034           2.008           3.270           2.615          42.108           3.046
      2890      2.070           2.046           3.290           2.646          42.515           3.142
      2891      1.934           1.914           3.205           2.550          41.374           3.129
      2892      1.968           1.951           3.178           2.550          42.756           3.033
      2893      1.824           1.818           3.090           2.429          42.497           2.976
      2894      2.096           2.088           3.287           2.650          42.643           3.132
      2895      1.858           1.854           3.128           2.455          42.228           3.053
      2896      1.947           1.951           3.229           2.557          42.387           3.099
      2897      1.860           1.855           3.153           2.452          41.043           3.055
      2898      1.915           1.918           3.225           2.517          41.304           3.087
      2899      1.890           1.887           3.164           2.489          41.834           3.112
      2900      1.958           1.955           3.179           2.515          42.189           3.217
      2901      1.925           1.913           3.147           2.496          42.274           3.014
      2902      1.968           1.950           3.246           2.583          42.336           3.102
      2903      1.871           1.864           3.152           2.477          42.765           3.199
      2904      1.904           1.890           3.166           2.496          42.671           3.039
      2905      1.976           1.958           3.246           2.589          41.697           3.087
      2906      1.938           1.916           3.212           2.528          41.541           3.071
      2907      1.833           1.806           3.131           2.448          41.614           3.182
      2908      1.904           1.878           3.150           2.502          42.478           3.150
      2909      1.844           1.818           3.135           2.470          42.680           2.781
      2910      1.984           1.971           3.228           2.581          41.204           3.123
      2911      2.047           2.032           3.233           2.623          42.103           3.072
      2912      1.921           1.904           3.108           2.473          41.503           3.119
      2913      1.944           1.932           3.156           2.521          40.948           2.831
      2914      1.981           1.969           3.200           2.562          39.003           3.053
      2915      1.918           1.909           3.198           2.541          39.567           3.083
      2916      1.842           1.842           3.098           2.445          40.605           3.070
      2917      1.837           1.846           3.108           2.467          40.974           3.159
      2918      1.927           1.936           3.129           2.521          41.011           3.061
      2919      1.984           1.974           3.159           2.530          42.040           3.128
      2920      1.831           1.817           3.054           2.406          41.573           3.192
      2921      1.852           1.845           3.060           2.417          42.618           2.602
      2922      1.796           1.781           3.041           2.378          43.067           2.432
      2923      1.814           1.790           3.063           2.397          41.647           2.929
      2924      1.875           1.846           3.114           2.435          41.359           3.169
      2925      1.901           1.880           3.144           2.507          40.539           3.052
      2926      1.836           1.810           3.135           2.456          41.071           3.183
      2927      1.755           1.721           3.113           2.415          40.908           3.138
      2928      1.870           1.841           3.204           2.531          41.138           3.034
      2929      1.884           1.840           3.232           2.537          41.995           2.876
      2930      1.857           1.831           3.212           2.516          41.491           2.921
      2931      1.858           1.827           3.187           2.474          40.713           2.708
      2932      1.903           1.875           3.239           2.552          41.530           3.080
      2933      1.920           1.890           3.218           2.538          41.756           2.897
      2934      1.905           1.867           3.217           2.522          41.926           3.041
      2935      1.963           1.936           3.294           2.592          41.952           3.145
      2936      1.898           1.871           3.188           2.496          41.833           3.093
      2937      1.962           1.939           3.215           2.541          41.840           2.873
      2938      1.922           1.886           3.264           2.589          42.269           3.078
      2939      1.958           1.914           3.300           2.623          41.956           2.836
      2940      1.937           1.894           3.320           2.633          41.767           3.050
      2941      1.837           1.800           3.129           2.453          41.509           3.015
      2942      1.824           1.773           3.211           2.491          39.495           3.140
      2943      1.771           1.729           3.116           2.432          41.495           2.781
      2944      1.838           1.801           3.154           2.489          41.465           3.139
      2945      1.810           1.764           3.142           2.454          41.070           3.083
      2946      1.947           1.908           3.259           2.575          40.616           3.088
      2947      1.849           1.810           3.215           2.523          40.860           3.119
      2948      1.835           1.796           3.182           2.495          40.162           2.989
      2949      1.776           1.721           3.168           2.461          41.151           2.837
      2950      1.796           1.749           3.171           2.488          41.284           2.981
      2951      1.867           1.819           3.189           2.518          41.263           3.122
      2952      1.771           1.740           3.132           2.458          42.022           2.932
      2953      1.904           1.874           3.212           2.556          42.281           2.957
      2954      1.753           1.711           3.144           2.446          41.816           2.963
      2955      1.790           1.764           3.082           2.409          41.073           2.991
      2956      1.885           1.852           3.153           2.522          41.744           3.014
      2957      1.915           1.896           3.224           2.565          41.751           3.087
      2958      1.851           1.824           3.188           2.527          41.777           3.108
      2959      1.842           1.811           3.157           2.495          42.038           3.158
      2960      1.843           1.818           3.149           2.483          41.831           3.232
      2961      1.805           1.770           3.175           2.479          42.829           3.048
      2962      1.777           1.753           3.138           2.447          41.707           3.061
      2963      1.805           1.759           3.167           2.485          42.767           2.790
      2964      1.851           1.820           3.225           2.533          42.475           2.876
      2965      1.873           1.841           3.195           2.521          42.254           3.016
      2966      1.842           1.813           3.177           2.478          42.687           3.214
      2967      1.782           1.742           3.195           2.494          42.476           2.784
      2968      1.781           1.739           3.148           2.453          43.509           2.932
      2969      1.742           1.704           3.109           2.406          42.786           2.819
      2970      1.770           1.751           3.112           2.417          43.650           2.654
      2971      1.824           1.800           3.165           2.459          42.425           2.944
      2972      1.817           1.792           3.125           2.439          42.625           3.005
      2973      1.754           1.728           3.059           2.384          42.422           3.187
      2974      1.766           1.745           3.042           2.377          42.271           3.190
      2975      1.848           1.834           3.066           2.440          41.817           3.223
      2976      1.769           1.744           3.068           2.400          41.784           2.838
      2977      1.906           1.880           3.184           2.538          41.831           2.871
      2978      1.896           1.854           3.193           2.536          41.952           3.199
      2979      1.828           1.794           3.160           2.461          41.412           3.101
      2980      1.937           1.917           3.169           2.538          42.327           3.034
      2981      1.772           1.751           3.055           2.360          40.219           3.114
      2982      1.800           1.756           3.156           2.424          40.505           3.020
      2983      1.980           1.964           3.284           2.580          41.168           2.923
      2984      1.863           1.821           3.149           2.441          42.117           3.046
      2985      1.772           1.754           3.116           2.388          42.160           2.583
      2986      1.785           1.761           3.116           2.400          41.103           2.793
      2987      1.805           1.781           3.142           2.413          42.353           3.150
      2988      1.818           1.797           3.216           2.471          41.670           3.011
      2989      1.823           1.800           3.231           2.502          43.204           3.069
      2990      1.790           1.759           3.191           2.480          42.271           2.822
      2991      1.821           1.791           3.247           2.516          41.389           3.083
      2992      1.820           1.790           3.218           2.493          40.799           3.029
      2993      1.751           1.731           3.148           2.425          40.117           3.077
      2994      1.805           1.780           3.176           2.461          40.551           3.128
      2995      1.765           1.740           3.168           2.450          40.677           2.794
      2996      1.819           1.793           3.184           2.498          40.762           3.068
      2997      1.776           1.763           3.142           2.455          39.248           2.876
      2998      1.839           1.816           3.177           2.483          40.302           3.052
      2999      1.832           1.804           3.214           2.519          39.636           3.057
      3000      1.806           1.772           3.263           2.519          39.675           3.048
      3001      1.815           1.792           3.212           2.495          39.226           2.985
      3002      1.891           1.868           3.223           2.516          39.724           2.970
      3003      1.842           1.819           3.172           2.498          40.387           3.039
      3004      1.916           1.893           3.218           2.554          40.190           2.792
      3005      1.932           1.912           3.292           2.590          40.957           3.071
      3006      1.888           1.863           3.213           2.545          40.808           2.920
      3007      1.853           1.829           3.182           2.501          40.196           2.920
      3008      1.912           1.898           3.242           2.556          41.167           3.045
      3009      1.882           1.871           3.194           2.522          40.953           3.072
      3010      1.833           1.827           3.198           2.525          40.741           2.968
      3011      1.854           1.844           3.274           2.555          40.886           2.937
      3012      1.877           1.869           3.223           2.528          40.233           3.145
      3013      1.967           1.948           3.260           2.584          40.029           2.456
      3014      1.944           1.941           3.158           2.508          40.418           2.941
      3015      1.960           1.956           3.220           2.584          38.986           2.857
      3016      1.906           1.896           3.232           2.540          39.073           2.942
      3017      1.918           1.900           3.212           2.540          39.129           2.945
      3018      1.839           1.839           3.107           2.451          38.931           3.053
      3019      1.871           1.872           3.185           2.532          38.851           2.944
      3020      1.859           1.863           3.207           2.543          38.555           3.082
      3021      1.908           1.909           3.230           2.571          38.797           3.122
      3022      1.907           1.913           3.251           2.586          39.507           3.102
      3023      1.914           1.904           3.232           2.572          39.421           2.943
      3024      1.825           1.826           3.187           2.518          38.520           3.161
      3025      1.922           1.927           3.238           2.573          39.761           3.093
      3026      1.856           1.857           3.203           2.539          39.479           2.926
      3027      1.899           1.885           3.276           2.604          38.961           2.951
      3028      1.802           1.788           3.160           2.480          39.587           2.939
      3029      1.965           1.966           3.255           2.591          39.518           2.593
      3030      1.848           1.840           3.213           2.517          40.068           2.956
      3031      1.852           1.843           3.207           2.506          39.738           3.168
      3032      1.781           1.782           3.125           2.416          41.071           2.887
      3033      1.874           1.877           3.142           2.468          39.266           3.143
      3034      1.906           1.906           3.175           2.509          39.722           3.055
      3035      1.904           1.897           3.150           2.496          40.548           2.868
      3036      1.913           1.912           3.217           2.541          39.832           3.141
      3037      1.862           1.852           3.202           2.521          39.828           3.158
      3038      1.835           1.825           3.206           2.509          40.484           2.431
      3039      1.844           1.825           3.216           2.514          40.760           2.988
      3040      1.860           1.839           3.249           2.540          40.463           2.857
      3041      1.874           1.862           3.186           2.503          41.416           2.910
      3042      1.814           1.810           3.191           2.496          41.440           2.599
      3043      1.844           1.838           3.148           2.471          40.976           2.896
      3044      1.801           1.796           3.179           2.478          40.759           2.576
      3045      1.945           1.951           3.216           2.550          41.179           2.669
      3046      1.849           1.842           3.147           2.477          40.100           2.941
      3047      1.857           1.842           3.140           2.458          39.757           3.100
      3048      1.768           1.748           3.083           2.381          40.519           2.810
      3049      1.777           1.765           3.075           2.413          39.372           3.056
      3050      1.666           1.658           3.004           2.304          39.686           2.932
      3051      1.709           1.693           3.056           2.345          39.250           2.893
      3052      1.862           1.856           3.119           2.458          39.852           2.652
      3053      1.810           1.796           3.063           2.394          39.430           3.057
      3054      1.837           1.843           3.032           2.380          39.441           3.074
      3055      1.728           1.723           3.005           2.320          38.836           3.044
      3056      1.757           1.745           2.991           2.319          38.117           2.971
      3057      1.826           1.817           3.057           2.397          37.937           3.043
      3058      1.818           1.805           2.989           2.343          38.292           2.838
      3059      1.902           1.898           3.054           2.434          36.657           2.878
      3060      1.848           1.849           3.028           2.396          37.399           2.891
      3061      1.927           1.933           3.101           2.475          36.379           3.066
      3062      1.976           1.961           3.141           2.539          36.778           3.037
      3063      1.953           1.953           3.116           2.514          39.369           2.996
      3064      2.023           2.028           3.143           2.557          40.026           3.058
