  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2615      1.968           1.985           3.048           2.462           9.836           4.438
      2616      1.988           2.013           3.007           2.440          10.263           4.415
      2617      2.026           2.050           3.096           2.515           9.990           4.436
      2618      1.987           2.010           2.999           2.441          10.267           4.505
      2619      2.005           2.025           3.058           2.492          10.194           4.416
      2620      1.973           1.987           3.070           2.470          10.047           4.384
      2621      1.976           1.990           3.073           2.484          10.130           4.446
      2622      2.017           2.040           3.073           2.488          10.276           4.329
      2623      2.061           2.082           3.151           2.566          10.471           4.385
      2624      2.055           2.075           3.087           2.523          10.011           4.270
      2625      1.896           1.928           3.024           2.430          10.199           4.542
      2626      2.020           2.049           3.078           2.521          10.273           4.572
      2627      2.047           2.071           3.106           2.551           9.858           4.453
      2628      1.968           1.998           3.040           2.468          10.135           4.461
      2629      1.936           1.963           3.050           2.470          10.425           4.396
      2630      2.001           2.022           3.054           2.498          10.731           4.325
      2631      2.069           2.085           3.121           2.562          10.336           4.518
      2632      2.064           2.085           3.140           2.568          10.227           4.517
      2633      1.980           2.003           3.055           2.481           9.960           4.408
      2634      1.951           1.992           3.056           2.469          10.156           4.559
      2635      1.965           2.008           3.013           2.448          10.057           4.447
      2636      2.017           2.048           3.082           2.508           9.999           4.459
      2637      1.977           2.007           3.059           2.476           9.736           4.422
      2638      1.994           2.035           3.089           2.516           9.596           4.491
      2639      1.990           2.021           3.098           2.514           9.470           4.516
      2640      1.989           2.022           3.074           2.507           9.637           4.420
      2641      1.974           2.011           3.114           2.510          10.069           4.365
      2642      1.883           1.905           3.061           2.424           9.792           4.375
      2643      1.904           1.937           3.063           2.459           9.778           4.487
      2644      1.927           1.971           3.083           2.477           9.881           4.526
      2645      1.904           1.950           3.028           2.434          10.218           4.433
      2646      1.856           1.907           2.992           2.386           9.922           4.443
      2647      1.977           2.008           3.163           2.548           9.417           4.436
      2648      1.914           1.945           3.070           2.458           9.999           4.420
      2649      2.010           2.039           3.129           2.528           9.395           4.308
      2650      1.977           2.010           3.091           2.496           9.274           4.549
      2651      2.031           2.073           3.114           2.537           9.605           4.486
      2652      1.985           2.025           3.053           2.488           9.751           4.397
      2653      1.998           2.051           3.050           2.477          10.097           4.402
      2654      1.978           2.017           3.080           2.488          10.443           4.501
      2655      1.986           2.033           3.097           2.512          10.006           4.447
      2656      1.964           2.010           3.097           2.502           9.811           4.441
      2657      1.972           2.014           3.091           2.487           9.796           4.427
      2658      1.958           2.001           3.100           2.505          10.324           4.442
      2659      1.969           2.004           3.101           2.496           9.362           4.520
      2660      1.919           1.947           3.079           2.469          10.054           4.505
      2661      1.942           1.986           3.040           2.461           9.803           4.515
      2662      1.984           2.032           3.099           2.510           9.645           4.510
      2663      1.994           2.032           3.120           2.527           9.980           4.479
      2664      1.944           1.990           3.039           2.463           9.677           4.337
      2665      1.974           2.032           3.085           2.493           9.976           4.391
      2666      1.943           1.977           3.107           2.489          10.393           4.389
      2667      2.021           2.073           3.114           2.544          10.883           4.484
      2668      2.012           2.061           3.077           2.512          10.605           4.507
      2669      2.023           2.060           3.129           2.534          10.344           4.627
      2670      2.032           2.073           3.144           2.558           9.985           4.422
      2671      2.043           2.080           3.130           2.557           9.936           4.487
      2672      2.018           2.048           3.151           2.545           9.881           4.390
      2673      2.040           2.075           3.175           2.579          10.245           4.466
      2674      1.988           2.025           3.144           2.523           9.875           4.426
      2675      2.012           2.070           3.073           2.511           9.893           4.460
      2676      2.036           2.067           3.146           2.553          10.572           4.306
      2677      2.062           2.083           3.144           2.562          10.486           4.422
      2678      2.095           2.122           3.152           2.587           9.935           4.423
      2679      2.003           2.028           3.136           2.530          10.575           4.405
      2680      2.025           2.061           3.107           2.534          10.038           4.506
      2681      2.101           2.121           3.216           2.639           9.898           4.470
      2682      2.104           2.132           3.144           2.594          10.273           4.518
      2683      2.083           2.114           3.141           2.589          10.071           4.406
      2684      2.114           2.133           3.186           2.636          10.315           4.453
      2685      2.084           2.111           3.142           2.585           9.878           4.668
      2686      2.061           2.081           3.133           2.576          10.268           4.464
      2687      2.114           2.143           3.155           2.613          10.398           4.471
      2688      2.099           2.126           3.185           2.617           9.971           4.485
      2689      2.151           2.191           3.197           2.647          10.331           4.478
      2690      2.161           2.180           3.207           2.640           9.553           4.406
      2691      2.074           2.126           3.139           2.581          10.211           4.427
      2692      2.097           2.147           3.156           2.596           9.949           4.463
      2693      2.103           2.147           3.149           2.608           9.316           4.528
      2694      2.192           2.245           3.170           2.650           9.883           4.375
      2695      2.128           2.184           3.120           2.589           9.274           4.382
      2696      1.947           1.987           3.055           2.468           9.734           4.463
      2697      2.057           2.091           3.129           2.565           9.561           4.438
      2698      2.079           2.114           3.135           2.575           9.839           4.416
      2699      2.012           2.062           3.103           2.524          10.236           4.482
      2700      1.976           2.019           3.038           2.465           9.687           4.517
      2701      2.030           2.074           3.088           2.530          10.068           4.424
      2702      1.989           2.026           3.037           2.478           9.961           4.407
      2703      1.969           2.012           3.054           2.467           9.953           4.613
      2704      2.029           2.062           3.067           2.504           9.727           4.352
      2705      1.922           1.964           3.021           2.435           9.452           4.461
      2706      1.960           2.005           3.045           2.475           9.134           4.329
      2707      2.025           2.061           3.082           2.517           9.477           4.649
      2708      2.022           2.067           3.087           2.533           9.563           4.340
      2709      1.945           2.000           3.087           2.485          10.099           4.484
      2710      1.951           1.989           3.059           2.465           9.263           4.516
      2711      1.949           1.990           3.080           2.473           9.676           4.431
      2712      2.022           2.063           3.114           2.525          10.118           4.470
      2713      1.956           2.007           3.060           2.466          10.215           4.367
      2714      2.054           2.100           3.136           2.575          10.038           4.346
      2715      2.048           2.082           3.137           2.559           9.717           4.334
      2716      1.994           2.045           3.091           2.520           9.759           4.409
      2717      2.147           2.178           3.185           2.626          10.461           4.462
      2718      2.034           2.069           3.137           2.546           9.922           4.439
      2719      2.050           2.091           3.182           2.585          10.330           4.527
      2720      2.017           2.045           3.163           2.564          10.792           4.383
      2721      2.076           2.109           3.127           2.566          10.113           4.471
      2722      2.086           2.112           3.150           2.583          10.255           4.471
      2723      2.107           2.138           3.120           2.568           9.515           4.534
      2724      2.105           2.124           3.145           2.588          10.196           4.409
      2725      2.077           2.093           3.162           2.581          10.004           4.534
      2726      2.039           2.068           3.105           2.530          10.542           4.367
      2727      2.079           2.107           3.182           2.593          10.960           4.406
      2728      2.147           2.164           3.195           2.640          10.629           4.523
      2729      2.071           2.102           3.081           2.530          10.602           4.418
      2730      2.056           2.085           3.090           2.537          10.507           4.460
      2731      2.037           2.070           3.092           2.521          10.794           4.500
      2732      2.107           2.124           3.127           2.585          10.634           4.459
      2733      2.022           2.053           3.080           2.508          10.808           4.408
      2734      2.002           2.034           3.050           2.479          10.694           4.418
      2735      2.040           2.079           3.109           2.532          10.944           4.496
      2736      2.031           2.071           3.063           2.509          10.757           4.384
      2737      2.074           2.109           3.159           2.589          10.136           4.471
      2738      2.071           2.110           3.120           2.563           9.989           4.486
      2739      2.169           2.202           3.184           2.645          10.357           4.436
      2740      2.112           2.139           3.175           2.621          10.334           4.398
      2741      2.028           2.060           3.111           2.552          10.967           4.285
      2742      2.014           2.054           3.118           2.538          10.562           4.452
      2743      2.014           2.035           3.121           2.529          10.808           4.381
      2744      2.013           2.048           3.113           2.527           9.895           4.518
      2745      2.000           2.035           3.113           2.523          10.351           4.426
      2746      2.049           2.087           3.148           2.574          10.290           4.426
      2747      2.083           2.111           3.199           2.620          10.348           4.471
      2748      2.008           2.045           3.113           2.536           9.927           4.607
      2749      1.982           2.029           3.008           2.453          10.365           4.397
      2750      2.115           2.167           3.104           2.575           9.721           4.551
      2751      2.060           2.091           3.162           2.586           9.748           4.617
      2752      2.022           2.064           3.119           2.536           9.829           4.645
      2753      2.087           2.126           3.157           2.583          10.010           4.455
      2754      2.045           2.079           3.137           2.579           9.932           4.426
      2755      2.016           2.046           3.156           2.569          10.195           4.380
      2756      1.969           2.018           3.139           2.551          10.450           4.333
      2757      2.001           2.030           3.183           2.567          10.353           4.374
      2758      2.198           2.222           3.339           2.734          10.047           4.481
      2759      2.022           2.043           3.199           2.575           9.853           4.574
      2760      1.968           1.991           3.108           2.487          10.150           4.460
      2761      1.989           2.008           3.154           2.528          10.114           4.423
      2762      2.016           2.044           3.139           2.526          10.019           4.458
      2763      2.015           2.038           3.145           2.534          10.237           4.520
      2764      2.014           2.031           3.137           2.538           9.711           4.400
      2765      2.099           2.122           3.221           2.630           9.263           4.495
      2766      2.112           2.138           3.237           2.641           9.955           4.404
      2767      2.068           2.092           3.177           2.584          10.062           4.211
      2768      2.045           2.074           3.163           2.585           9.837           4.418
      2769      2.120           2.145           3.180           2.623           9.697           4.375
      2770      2.076           2.110           3.161           2.590          10.049           4.370
      2771      2.084           2.110           3.176           2.602          10.176           4.504
      2772      2.126           2.157           3.209           2.644          10.119           4.471
      2773      2.211           2.235           3.278           2.713          10.567           4.293
      2774      2.007           2.036           3.185           2.571          10.372           4.445
      2775      2.139           2.175           3.233           2.659          10.420           4.357
      2776      2.118           2.155           3.186           2.618          11.041           4.389
      2777      2.069           2.102           3.138           2.570          11.258           4.070
      2778      2.080           2.118           3.138           2.580          11.048           4.439
      2779      2.134           2.164           3.185           2.634          10.914           4.319
      2780      2.163           2.193           3.192           2.652          11.828           4.244
      2781      2.096           2.130           3.105           2.562          10.925           4.349
      2782      2.035           2.067           3.073           2.529          10.025           4.457
      2783      2.162           2.186           3.205           2.651          10.527           4.379
      2784      2.086           2.134           3.130           2.586          10.172           4.474
      2785      2.112           2.141           3.156           2.610          10.305           4.351
      2786      2.118           2.145           3.203           2.636           9.995           4.582
      2787      2.164           2.188           3.242           2.669           9.344           4.604
      2788      1.988           2.027           3.141           2.553           9.455           4.590
      2789      2.005           2.033           3.167           2.570           9.800           4.515
      2790      2.148           2.168           3.301           2.709           9.711           4.585
      2791      2.084           2.124           3.243           2.646          10.187           4.484
      2792      2.164           2.209           3.227           2.667           9.698           4.504
      2793      2.100           2.126           3.210           2.645           9.561           4.630
      2794      2.095           2.136           3.178           2.621           9.646           4.634
      2795      2.015           2.045           3.142           2.553          10.112           4.562
      2796      2.043           2.075           3.131           2.555          10.143           4.459
      2797      2.088           2.127           3.141           2.576           9.958           4.571
      2798      2.103           2.146           3.148           2.605           9.524           4.513
      2799      2.079           2.111           3.180           2.601           9.987           4.584
      2800      1.969           2.010           3.112           2.522           9.784           4.540
      2801      1.960           2.002           3.054           2.484          10.513           4.489
      2802      2.176           2.199           3.212           2.677           9.574           4.621
      2803      2.094           2.135           3.153           2.604           9.701           4.528
      2804      2.128           2.158           3.207           2.643           9.721           4.660
      2805      2.083           2.129           3.132           2.584           9.994           4.559
      2806      2.071           2.120           3.103           2.569           9.994           4.433
      2807      2.150           2.178           3.206           2.650           9.526           4.555
      2808      2.203           2.237           3.201           2.670          10.627           4.244
      2809      2.092           2.132           3.137           2.592          10.530           4.444
      2810      1.981           2.036           3.078           2.514          10.669           4.444
      2811      2.033           2.093           3.083           2.530          10.371           4.383
      2812      2.094           2.135           3.123           2.587          10.254           4.518
      2813      2.091           2.148           3.114           2.579          10.410           4.318
      2814      2.080           2.133           3.117           2.570          10.334           4.365
      2815      2.049           2.113           3.071           2.533          10.443           4.349
      2816      2.110           2.156           3.167           2.618          10.859           4.401
      2817      2.034           2.090           3.116           2.547          10.605           4.367
      2818      2.055           2.094           3.121           2.553          10.367           4.482
      2819      2.038           2.077           3.117           2.547          10.917           4.415
      2820      2.143           2.185           3.161           2.610          10.431           4.492
      2821      2.108           2.133           3.144           2.585           9.587           4.599
      2822      2.022           2.051           3.057           2.503          10.407           4.489
      2823      1.931           1.958           3.033           2.455          10.616           4.444
      2824      2.049           2.079           3.125           2.560          10.413           4.491
      2825      2.155           2.179           3.193           2.639          10.324           4.522
      2826      2.035           2.077           3.076           2.525          10.295           4.365
      2827      2.090           2.125           3.098           2.553          10.010           4.456
      2828      2.105           2.137           3.111           2.561          10.152           4.521
      2829      2.087           2.115           3.177           2.581           9.698           4.531
      2830      2.115           2.140           3.169           2.589          10.028           4.545
      2831      2.106           2.116           3.194           2.593           9.654           4.539
      2832      2.164           2.182           3.195           2.632           9.844           4.389
      2833      2.093           2.112           3.192           2.605           9.431           4.583
      2834      2.210           2.232           3.270           2.710           9.691           4.482
      2835      2.251           2.265           3.283           2.720           9.891           4.612
      2836      2.117           2.136           3.213           2.633           9.581           4.502
      2837      2.117           2.163           3.164           2.609           9.469           4.556
      2838      2.056           2.082           3.188           2.596           9.621           4.481
      2839      2.088           2.100           3.159           2.592           9.405           4.380
      2840      2.153           2.179           3.181           2.645           9.694           4.471
      2841      2.147           2.176           3.201           2.645           9.905           4.488
      2842      2.118           2.148           3.201           2.636           9.538           4.253
      2843      2.252           2.285           3.242           2.719          10.021           4.326
      2844      2.194           2.216           3.306           2.724           9.720           4.481
      2845      2.125           2.150           3.216           2.632           9.582           4.481
      2846      2.112           2.129           3.173           2.617           9.694           4.457
      2847      2.092           2.114           3.146           2.571           9.787           4.426
      2848      2.106           2.121           3.314           2.682           9.923           4.594
      2849      2.113           2.137           3.244           2.643           9.707           4.356
      2850      2.092           2.128           3.176           2.599           9.963           4.357
      2851      2.150           2.185           3.192           2.634           9.620           4.545
      2852      2.115           2.141           3.255           2.643           9.974           4.608
      2853      2.106           2.124           3.244           2.635           9.824           4.443
      2854      2.116           2.139           3.221           2.615           9.855           4.503
      2855      2.142           2.166           3.193           2.614           9.791           4.333
      2856      2.042           2.088           3.201           2.594          10.305           4.401
      2857      2.119           2.145           3.206           2.615          10.006           4.496
      2858      2.014           2.053           3.103           2.528           9.840           4.537
      2859      2.027           2.058           3.136           2.542           9.741           4.530
      2860      1.991           2.028           3.151           2.535           9.904           4.487
      2861      2.053           2.098           3.166           2.583           9.946           4.467
      2862      2.033           2.070           3.194           2.586          10.061           4.487
      2863      2.206           2.243           3.300           2.719          10.023           4.511
      2864      2.107           2.137           3.249           2.644           9.978           4.413
      2865      2.083           2.109           3.179           2.583          10.122           4.305
      2866      2.159           2.190           3.214           2.640          10.199           4.216
      2867      2.137           2.169           3.235           2.652          10.103           4.406
      2868      2.118           2.131           3.239           2.619           9.886           4.424
      2869      2.143           2.164           3.232           2.639           9.683           4.466
      2870      2.182           2.224           3.200           2.653           9.947           4.401
      2871      2.126           2.179           3.138           2.603           9.433           4.479
      2872      2.002           2.034           3.131           2.528          10.166           4.275
      2873      2.134           2.170           3.187           2.626           9.983           4.394
      2874      2.082           2.116           3.158           2.583           9.914           4.545
      2875      2.083           2.119           3.148           2.582           9.787           4.523
      2876      2.014           2.049           3.154           2.554          10.144           4.501
      2877      2.025           2.050           3.137           2.530          10.199           4.417
      2878      2.114           2.150           3.207           2.625           9.807           4.371
      2879      2.097           2.134           3.148           2.590          10.015           4.396
      2880      2.085           2.130           3.158           2.596          10.127           4.417
      2881      2.038           2.077           3.162           2.587          10.038           4.496
      2882      2.043           2.088           3.125           2.571           9.785           4.469
      2883      2.027           2.066           3.102           2.542          10.119           4.439
      2884      2.004           2.033           3.134           2.543           9.847           4.533
      2885      2.107           2.142           3.171           2.604           9.985           4.426
      2886      2.023           2.066           3.012           2.471          10.032           4.387
      2887      2.005           2.055           3.029           2.480          10.148           4.363
      2888      2.057           2.098           3.110           2.562          10.159           4.450
      2889      2.096           2.130           3.133           2.583          10.294           4.429
      2890      2.067           2.117           3.151           2.590          10.218           4.299
      2891      1.985           2.026           3.082           2.508          10.209           4.397
      2892      2.067           2.109           3.133           2.586          10.270           4.318
      2893      2.096           2.140           3.186           2.635           9.962           4.501
      2894      2.157           2.189           3.193           2.635          10.218           4.434
      2895      2.135           2.176           3.173           2.626          10.444           4.492
      2896      2.021           2.072           3.138           2.559           9.799           4.503
      2897      2.022           2.058           3.106           2.535          10.206           4.420
      2898      1.984           2.034           3.099           2.510          10.092           4.369
      2899      1.964           2.000           3.052           2.471           9.861           4.482
      2900      1.943           1.986           3.053           2.463           9.869           4.522
      2901      1.975           2.005           3.118           2.518           9.991           4.532
      2902      2.033           2.060           3.148           2.555          10.355           4.412
      2903      2.018           2.047           3.118           2.540           9.936           4.518
      2904      1.977           2.011           3.093           2.503           9.621           4.477
      2905      1.929           1.965           3.044           2.442           9.891           4.546
      2906      1.941           1.985           3.039           2.452          10.154           4.513
      2907      2.022           2.066           3.099           2.531          10.018           4.544
      2908      2.042           2.088           3.056           2.514          10.128           4.469
      2909      2.069           2.112           3.010           2.497           9.898           4.429
      2910      2.065           2.105           3.101           2.560          10.177           4.529
      2911      1.966           2.000           3.023           2.451          10.175           4.533
      2912      2.028           2.083           3.056           2.522           9.826           4.512
      2913      1.980           2.024           2.975           2.427           9.782           4.580
      2914      2.034           2.074           3.046           2.506           9.707           4.491
      2915      2.048           2.094           3.056           2.507           9.498           4.532
      2916      1.995           2.024           3.034           2.462           9.784           4.411
      2917      2.008           2.034           3.024           2.466           9.732           4.351
      2918      2.067           2.103           3.038           2.504           9.879           4.351
      2919      1.987           2.046           3.025           2.473          10.531           4.443
      2920      2.073           2.128           3.077           2.544          10.249           4.434
      2921      1.900           1.941           2.988           2.414          10.057           4.518
      2922      1.930           1.966           3.010           2.424          10.266           4.378
      2923      1.915           1.946           2.989           2.418           9.898           4.455
      2924      1.893           1.929           3.011           2.415           9.991           4.539
      2925      1.883           1.903           3.058           2.432          10.762           4.360
      2926      1.999           2.032           3.047           2.478          10.404           4.453
      2927      2.036           2.065           3.044           2.493          10.403           4.394
      2928      1.974           2.000           3.032           2.457          10.199           4.430
      2929      2.018           2.041           3.061           2.493          10.568           4.537
      2930      2.067           2.113           3.059           2.525          10.415           4.450
      2931      2.016           2.043           3.054           2.503          10.009           4.358
      2932      1.972           2.002           2.985           2.443          10.069           4.531
      2933      1.953           1.983           2.997           2.443          10.394           4.316
      2934      1.904           1.942           2.992           2.412          10.196           4.426
      2935      2.017           2.040           3.054           2.492          10.413           4.389
      2936      2.031           2.064           3.084           2.513          10.236           4.414
      2937      2.023           2.057           3.079           2.503          10.162           4.543
      2938      1.963           1.989           3.071           2.476          10.291           4.264
      2939      1.904           1.933           2.995           2.396          10.726           4.363
      2940      1.944           1.980           3.000           2.425          10.431           4.437
      2941      1.967           2.008           3.041           2.466          10.391           4.512
      2942      1.971           2.003           3.063           2.479           9.926           4.512
      2943      2.012           2.053           3.090           2.520           9.562           4.293
      2944      2.057           2.091           3.131           2.553           9.973           4.455
      2945      1.921           1.942           3.027           2.430          10.018           4.408
      2946      1.975           2.004           3.088           2.480          10.138           4.444
      2947      1.914           1.932           3.052           2.419          10.196           4.461
      2948      2.011           2.035           3.106           2.507           9.789           4.460
      2949      2.016           2.040           3.113           2.513          10.309           4.289
      2950      2.061           2.085           3.120           2.539           9.908           4.484
      2951      1.915           1.940           3.054           2.444          10.105           4.482
      2952      1.950           1.975           3.061           2.446          10.018           4.426
      2953      1.920           1.957           3.072           2.461          10.204           4.496
      2954      1.970           1.989           3.105           2.502          10.349           4.346
      2955      1.950           1.968           3.080           2.478          10.198           4.286
      2956      2.058           2.092           3.116           2.553           9.929           4.516
      2957      2.018           2.048           3.095           2.519          10.007           4.339
      2958      2.071           2.106           3.127           2.551           9.463           4.517
      2959      1.963           1.987           3.094           2.510          10.015           4.476
      2960      1.954           1.990           3.049           2.485           9.995           4.449
      2961      1.923           1.943           3.036           2.447          10.433           4.480
      2962      2.001           2.035           3.158           2.558           9.974           4.398
      2963      2.094           2.125           3.189           2.614          10.335           4.369
      2964      2.073           2.091           3.190           2.606          10.034           4.502
      2965      2.092           2.122           3.227           2.651          10.031           4.459
      2966      2.138           2.177           3.204           2.664          10.366           4.414
      2967      2.069           2.093           3.159           2.583           9.863           4.474
      2968      2.015           2.043           3.141           2.538          10.216           4.346
      2969      2.042           2.068           3.202           2.597          10.323           4.517
      2970      2.143           2.141           3.301           2.683          10.264           4.449
      2971      2.115           2.140           3.278           2.684          10.633           4.430
      2972      2.110           2.140           3.230           2.652          10.285           4.383
      2973      2.139           2.160           3.263           2.679          10.403           4.335
      2974      2.040           2.059           3.194           2.581          10.254           4.481
      2975      2.034           2.060           3.172           2.577          10.318           4.394
      2976      2.043           2.064           3.160           2.579          10.828           4.387
      2977      2.037           2.076           3.118           2.553          10.504           4.473
      2978      2.069           2.111           3.154           2.583          10.052           4.537
      2979      1.969           2.006           3.106           2.500          10.239           4.429
      2980      2.075           2.126           3.117           2.565           9.976           4.484
      2981      2.055           2.091           3.107           2.556           9.950           4.512
      2982      2.049           2.062           3.130           2.544          10.197           4.382
      2983      2.095           2.134           3.126           2.572          10.285           4.346
      2984      2.085           2.122           3.135           2.577           9.721           4.358
      2985      2.014           2.048           3.085           2.517          10.106           4.381
      2986      2.039           2.066           3.082           2.530           9.850           4.481
      2987      1.947           1.972           3.069           2.481           9.878           4.615
      2988      1.932           1.937           3.046           2.445           9.598           4.499
      2989      1.957           1.980           3.034           2.456           9.610           4.549
      2990      2.027           2.054           3.066           2.504           9.953           4.667
      2991      1.959           1.983           3.049           2.465           9.802           4.559
      2992      1.881           1.911           3.010           2.404          10.238           4.503
      2993      1.929           1.967           3.040           2.447           9.746           4.565
      2994      1.899           1.914           3.037           2.412          10.130           4.523
      2995      1.943           1.972           3.096           2.481           9.920           4.542
      2996      1.940           1.950           3.118           2.483          10.498           4.439
      2997      1.941           1.958           3.049           2.458          10.590           4.345
      2998      1.872           1.888           3.009           2.385          10.055           4.491
      2999      1.935           1.952           3.058           2.444           9.695           4.499
      3000      1.921           1.938           3.051           2.443           9.661           4.531
      3001      1.900           1.943           2.982           2.402          10.504           4.448
      3002      1.969           2.001           3.038           2.462           9.956           4.403
      3003      1.966           1.991           3.029           2.438          10.497           4.322
      3004      1.895           1.916           3.024           2.415          10.680           4.318
      3005      1.915           1.945           3.083           2.462           9.957           4.366
      3006      1.848           1.878           2.948           2.360           9.459           4.426
      3007      2.010           2.020           3.104           2.495           9.955           4.607
      3008      2.032           2.053           3.034           2.467           9.585           4.608
      3009      2.018           2.038           3.118           2.513          10.770           4.415
      3010      2.008           2.022           3.095           2.492           9.940           4.603
      3011      1.899           1.927           3.018           2.406          10.061           4.422
      3012      1.945           1.956           3.142           2.505          10.479           4.499
      3013      1.977           2.003           3.098           2.486          10.385           4.404
      3014      1.954           1.968           3.062           2.454          10.076           4.458
      3015      1.938           1.963           3.072           2.465          10.786           4.456
      3016      2.014           2.043           3.151           2.535          10.780           4.512
      3017      1.975           2.003           3.109           2.498          10.134           4.442
      3018      2.045           2.056           3.222           2.607          10.963           4.466
      3019      1.993           2.023           3.130           2.531           9.952           4.425
      3020      1.942           1.969           3.045           2.449          10.014           4.560
      3021      2.002           2.025           3.072           2.499          10.199           4.471
      3022      1.964           1.987           3.088           2.491           9.636           4.464
      3023      1.981           2.005           3.112           2.502           9.722           4.551
      3024      2.040           2.065           3.143           2.547           9.353           4.522
      3025      2.063           2.092           3.181           2.581           9.558           4.479
      3026      2.039           2.052           3.109           2.525           9.617           4.511
      3027      1.930           1.945           3.084           2.448          10.367           4.512
      3028      1.960           1.978           3.070           2.454          10.058           4.683
      3029      1.949           1.971           3.086           2.462          10.147           4.468
      3030      2.052           2.081           3.109           2.512           9.707           4.614
      3031      2.055           2.075           3.131           2.533           9.800           4.485
      3032      2.120           2.141           3.173           2.591           9.731           4.462
      3033      2.090           2.106           3.160           2.570           9.953           4.375
      3034      2.045           2.062           3.103           2.520           9.634           4.516
      3035      2.067           2.102           3.091           2.522          10.078           4.420
      3036      2.018           2.036           3.051           2.467          10.091           4.456
      3037      1.949           1.967           3.061           2.448          10.032           4.292
      3038      2.027           2.057           3.097           2.520          10.063           4.484
      3039      2.042           2.065           3.116           2.518           9.894           4.519
      3040      2.064           2.089           3.204           2.586           9.410           4.464
      3041      2.046           2.082           3.144           2.554          10.031           4.481
      3042      2.067           2.088           3.166           2.573           9.563           4.571
      3043      2.035           2.055           3.175           2.559           9.712           4.347
      3044      2.112           2.133           3.181           2.600           9.775           4.460
      3045      2.144           2.157           3.210           2.630          10.490           4.470
      3046      2.091           2.098           3.166           2.574          10.567           4.399
      3047      2.040           2.057           3.136           2.532          10.447           4.419
      3048      2.141           2.162           3.168           2.605           9.591           4.482
      3049      2.060           2.062           3.180           2.564           9.843           4.472
      3050      1.984           1.998           3.055           2.467           9.657           4.524
      3051      2.048           2.062           3.120           2.527           9.626           4.598
      3052      2.169           2.191           3.185           2.625           9.523           4.586
      3053      2.085           2.105           3.150           2.573           9.765           4.611
      3054      2.085           2.116           3.104           2.538           9.231           4.533
      3055      2.026           2.056           3.104           2.516           9.358           4.624
      3056      2.045           2.064           3.107           2.515           9.688           4.511
