  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2634      2.505           2.482           3.484           2.989          13.257           1.741
      2635      2.592           2.559           3.530           3.053          12.679           1.515
      2636      2.556           2.532           3.501           3.025          11.900           1.768
      2637      2.499           2.471           3.464           2.972          13.189           1.510
      2638      2.409           2.392           3.377           2.891          14.252           1.719
      2639      2.435           2.417           3.398           2.923          13.083           1.503
      2640      2.717           2.694           3.603           3.171          14.071           1.102
      2641      2.624           2.595           3.526           3.069          13.823           1.337
      2642      2.550           2.533           3.459           2.996          13.243           1.723
      2643      2.496           2.468           3.435           2.963          13.073           1.538
      2644      2.545           2.517           3.483           3.013          13.727           1.575
      2645      2.536           2.507           3.517           3.032          13.023           1.601
      2646      2.591           2.566           3.559           3.074          12.509           1.905
      2647      2.476           2.450           3.459           2.977          12.568           1.930
      2648      2.624           2.600           3.524           3.068          12.993           1.777
      2649      2.510           2.479           3.449           2.975          12.605           1.873
      2650      2.526           2.494           3.479           3.000          12.981           1.704
      2651      2.593           2.563           3.536           3.062          12.808           1.758
      2652      2.580           2.557           3.487           3.020          13.643           1.284
      2653      2.764           2.745           3.589           3.181          13.148           1.724
      2654      2.623           2.590           3.561           3.094          11.967           2.049
      2655      2.550           2.527           3.467           2.992          12.423           1.631
      2656      2.506           2.477           3.439           2.951          12.408           1.856
      2657      2.622           2.595           3.587           3.094          11.188           1.524
      2658      2.713           2.692           3.656           3.185          12.113           1.516
      2659      2.576           2.549           3.566           3.070          13.151           1.563
      2660      2.538           2.511           3.538           3.032          13.175           1.583
      2661      2.496           2.482           3.490           2.990          11.701           1.574
      2662      2.598           2.583           3.614           3.106          12.158           1.818
      2663      2.601           2.573           3.599           3.086          12.629           1.670
      2664      2.600           2.573           3.541           3.064          12.480           1.598
      2665      2.585           2.560           3.572           3.074          12.575           1.845
      2666      2.380           2.351           3.406           2.897          12.586           1.794
      2667      2.653           2.624           3.584           3.108          12.391           1.658
      2668      2.543           2.512           3.523           3.021          12.571           1.823
      2669      2.547           2.529           3.530           3.018          12.283           1.676
      2670      2.574           2.550           3.544           3.042          12.815           1.966
      2671      2.626           2.611           3.574           3.095          12.412           2.008
      2672      2.649           2.626           3.585           3.105          12.055           1.892
      2673      2.593           2.570           3.604           3.086          13.014           1.661
      2674      2.654           2.625           3.548           3.103          12.653           1.687
      2675      2.588           2.556           3.589           3.079          12.137           1.791
      2676      2.705           2.669           3.644           3.160          12.718           1.796
      2677      2.610           2.582           3.591           3.088          12.885           1.844
      2678      2.621           2.603           3.530           3.071          12.699           1.683
      2679      2.579           2.553           3.533           3.057          13.643           1.291
      2680      2.623           2.586           3.552           3.082          13.622           1.764
      2681      2.604           2.573           3.586           3.095          12.321           1.434
      2682      2.610           2.584           3.583           3.085          13.439           1.483
      2683      2.479           2.444           3.514           2.990          13.043           1.583
      2684      2.372           2.351           3.419           2.877          12.959           1.569
      2685      2.487           2.465           3.475           2.974          12.661           1.777
      2686      2.573           2.556           3.585           3.061          13.645           1.644
      2687      2.680           2.648           3.611           3.115          13.613           1.718
      2688      2.570           2.550           3.518           3.021          14.014           1.566
      2689      2.607           2.589           3.586           3.086          14.662           1.390
      2690      2.541           2.526           3.518           3.018          13.018           1.616
      2691      2.496           2.468           3.510           2.987          12.921           1.585
      2692      2.488           2.463           3.535           3.021          13.545           1.749
      2693      2.489           2.454           3.508           2.979          12.706           1.870
      2694      2.410           2.380           3.514           2.948          12.756           1.841
      2695      2.574           2.554           3.560           3.063          13.400           1.503
      2696      2.642           2.613           3.590           3.100          13.924           1.571
      2697      2.637           2.612           3.573           3.076          13.595           1.610
      2698      2.595           2.568           3.593           3.079          13.124           1.802
      2699      2.452           2.424           3.532           2.968          12.393           1.900
      2700      2.530           2.505           3.563           3.034          12.794           1.734
      2701      2.667           2.630           3.627           3.136          13.395           1.252
      2702      2.617           2.583           3.576           3.083          13.218           1.560
      2703      2.637           2.601           3.582           3.101          12.878           1.730
      2704      2.618           2.587           3.603           3.105          12.135           1.485
      2705      2.617           2.577           3.681           3.149          13.017           1.399
      2706      2.614           2.570           3.614           3.099          13.358           1.311
      2707      2.674           2.643           3.661           3.155          14.226           1.480
      2708      2.659           2.633           3.652           3.138          14.074           1.587
      2709      2.606           2.582           3.597           3.076          13.767           1.529
      2710      2.604           2.561           3.650           3.094          13.316           1.591
      2711      2.612           2.573           3.660           3.113          12.870           1.812
      2712      2.541           2.516           3.596           3.044          13.603           1.819
      2713      2.530           2.507           3.584           3.035          13.803           1.465
      2714      2.556           2.538           3.619           3.062          13.247           1.550
      2715      2.564           2.541           3.619           3.072          12.865           1.869
      2716      2.633           2.605           3.646           3.114          12.960           1.797
      2717      2.653           2.619           3.612           3.117          13.947           1.697
      2718      2.582           2.561           3.531           3.042          13.882           1.750
      2719      2.667           2.642           3.647           3.149          13.628           1.743
      2720      2.724           2.707           3.654           3.170          13.936           1.290
      2721      2.567           2.554           3.580           3.071          13.294           1.380
      2722      2.518           2.493           3.544           3.004          13.192           1.862
      2723      2.651           2.632           3.641           3.132          12.902           1.784
      2724      2.530           2.498           3.604           3.057          12.622           1.557
      2725      2.736           2.713           3.719           3.213          13.261           1.955
      2726      2.720           2.686           3.673           3.175          12.778           1.618
      2727      2.593           2.561           3.620           3.086          13.609           1.593
      2728      2.507           2.479           3.514           2.990          13.585           1.496
      2729      2.705           2.674           3.707           3.195          13.740           1.571
      2730      2.525           2.498           3.506           2.986          12.850           1.848
      2731      2.587           2.556           3.583           3.066          13.119           1.792
      2732      2.585           2.566           3.548           3.049          13.261           1.791
      2733      2.550           2.529           3.498           3.002          13.467           1.632
      2734      2.606           2.574           3.567           3.074          13.609           1.787
      2735      2.554           2.536           3.552           3.048          13.799           1.467
      2736      2.474           2.453           3.537           2.996          12.972           1.536
      2737      2.582           2.564           3.546           3.046          13.723           1.477
      2738      2.374           2.336           3.361           2.835          12.900           1.484
      2739      2.385           2.352           3.429           2.880          12.585           1.556
      2740      2.581           2.541           3.549           3.039          12.577           1.863
      2741      2.456           2.435           3.451           2.928          13.576           1.566
      2742      2.599           2.574           3.539           3.035          13.504           1.644
      2743      2.399           2.384           3.396           2.852          13.720           1.562
      2744      2.601           2.581           3.506           3.008          14.123           1.004
      2745      2.574           2.547           3.551           3.022          13.372           1.572
      2746      2.668           2.646           3.590           3.078          12.461           1.159
      2747      2.521           2.516           3.539           2.994          12.638           1.219
      2748      2.496           2.474           3.488           2.937          11.472           1.567
      2749      2.640           2.627           3.564           3.060          12.045           1.507
      2750      2.568           2.562           3.508           3.017          12.523           1.387
      2751      2.675           2.660           3.594           3.109          12.872           1.295
      2752      2.530           2.520           3.541           3.008          12.437           1.544
      2753      2.666           2.645           3.605           3.111          13.464           1.197
      2754      2.678           2.661           3.652           3.148          13.592           1.318
      2755      2.665           2.646           3.640           3.145          13.781           0.928
      2756      2.725           2.698           3.651           3.159          13.265           1.184
      2757      2.649           2.627           3.653           3.125          13.265           1.429
      2758      2.699           2.667           3.623           3.123          13.689           1.014
      2759      2.507           2.486           3.491           2.983          13.692           1.295
      2760      2.549           2.532           3.555           3.029          12.948           1.435
      2761      2.595           2.578           3.585           3.071          13.302           1.430
      2762      2.471           2.454           3.544           2.983          13.496           1.520
      2763      2.544           2.520           3.557           3.021          12.812           1.431
      2764      2.582           2.569           3.606           3.066          13.592           1.242
      2765      2.639           2.617           3.595           3.088          13.516           1.412
      2766      2.703           2.673           3.719           3.200          13.727           1.310
      2767      2.601           2.581           3.597           3.065          13.430           1.215
      2768      2.589           2.562           3.626           3.066          13.683           1.502
      2769      2.643           2.620           3.610           3.103          14.001           1.369
      2770      2.667           2.637           3.690           3.148          13.460           1.625
      2771      2.679           2.662           3.649           3.148          13.870           1.188
      2772      2.710           2.680           3.725           3.198          14.696           1.506
      2773      2.783           2.743           3.734           3.239          14.345           1.573
      2774      2.680           2.652           3.669           3.163          13.892           1.326
      2775      2.856           2.833           3.775           3.296          13.324           1.846
      2776      2.763           2.728           3.738           3.220          13.440           1.433
      2777      2.685           2.656           3.677           3.159          14.125           1.669
      2778      2.572           2.535           3.658           3.102          13.396           1.508
      2779      2.658           2.627           3.685           3.151          12.640           1.532
      2780      2.648           2.617           3.644           3.123          13.715           1.372
      2781      2.575           2.555           3.589           3.068          12.855           1.404
      2782      2.685           2.653           3.700           3.172          13.227           1.728
      2783      2.631           2.608           3.636           3.111          13.934           1.407
      2784      2.497           2.470           3.477           2.961          12.842           1.476
      2785      2.480           2.443           3.515           2.975          13.082           1.345
      2786      2.544           2.508           3.563           3.029          13.359           1.636
      2787      2.608           2.583           3.626           3.119          13.426           1.690
      2788      2.485           2.460           3.555           2.999          12.742           1.743
      2789      2.629           2.604           3.588           3.104          13.035           1.583
      2790      2.616           2.593           3.620           3.101          11.728           1.883
      2791      2.588           2.551           3.668           3.096          11.126           1.809
      2792      2.637           2.607           3.674           3.142          11.070           2.048
      2793      2.617           2.583           3.593           3.088          11.878           1.720
      2794      2.534           2.496           3.550           3.014          11.797           1.745
      2795      2.618           2.591           3.607           3.098          12.641           1.580
      2796      2.623           2.593           3.572           3.073          12.155           1.675
      2797      2.724           2.691           3.690           3.173          11.897           1.877
      2798      2.610           2.594           3.607           3.083          12.926           1.708
      2799      2.652           2.623           3.639           3.132          13.471           1.569
      2800      2.598           2.571           3.615           3.090          11.875           1.693
      2801      2.660           2.639           3.633           3.121          11.529           1.454
      2802      2.619           2.585           3.581           3.088          11.678           1.616
      2803      2.621           2.587           3.594           3.086          11.808           1.708
      2804      2.534           2.500           3.529           3.011          11.641           1.638
      2805      2.631           2.593           3.637           3.109          11.608           1.698
      2806      2.682           2.659           3.642           3.151          11.486           1.579
      2807      2.592           2.561           3.572           3.068          11.373           2.048
      2808      2.686           2.659           3.627           3.144          11.215           1.811
      2809      2.630           2.600           3.572           3.099          11.798           1.861
      2810      2.538           2.504           3.516           3.014          11.738           1.660
      2811      2.579           2.541           3.600           3.080          12.330           1.794
      2812      2.624           2.599           3.575           3.088          11.876           1.680
      2813      2.602           2.576           3.558           3.063          11.837           1.847
      2814      2.554           2.526           3.581           3.067          12.152           1.793
      2815      2.583           2.567           3.549           3.050          13.416           1.671
      2816      2.648           2.633           3.596           3.112          13.243           1.491
      2817      2.514           2.480           3.593           3.028          13.799           1.529
      2818      2.480           2.464           3.500           2.967          13.085           1.653
      2819      2.621           2.590           3.617           3.098          13.546           1.522
      2820      2.515           2.501           3.519           2.998          13.136           2.004
      2821      2.588           2.567           3.572           3.053          12.687           1.556
      2822      2.631           2.610           3.645           3.118          12.750           1.849
      2823      2.659           2.635           3.620           3.126          12.856           1.547
      2824      2.707           2.679           3.693           3.184          12.803           1.502
      2825      2.462           2.441           3.495           2.964          13.021           1.211
      2826      2.460           2.441           3.496           2.961          12.309           1.649
      2827      2.619           2.604           3.569           3.074          12.114           1.626
      2828      2.574           2.549           3.550           3.036          12.121           1.572
      2829      2.552           2.538           3.523           3.014          12.135           1.584
      2830      2.616           2.588           3.607           3.090          13.334           1.545
      2831      2.706           2.676           3.593           3.119          12.627           1.750
      2832      2.656           2.623           3.588           3.097          12.679           1.436
      2833      2.637           2.613           3.571           3.087          13.197           1.447
      2834      2.513           2.493           3.522           3.005          13.294           1.640
      2835      2.601           2.588           3.522           3.045          12.286           1.736
      2836      2.638           2.605           3.585           3.094          10.875           1.946
      2837      2.594           2.575           3.575           3.067          11.493           1.785
      2838      2.643           2.614           3.604           3.102          11.723           2.026
      2839      2.543           2.501           3.515           3.002          12.061           1.875
      2840      2.561           2.532           3.557           3.047          12.163           1.898
      2841      2.651           2.619           3.616           3.105          12.103           1.832
      2842      2.504           2.480           3.501           2.994          12.077           1.595
      2843      2.566           2.533           3.531           3.030          12.128           1.934
      2844      2.673           2.642           3.636           3.137          13.202           1.837
      2845      2.605           2.576           3.576           3.071          11.891           1.610
      2846      2.511           2.487           3.517           3.002          13.020           1.835
      2847      2.659           2.623           3.647           3.146          12.899           1.581
      2848      2.670           2.634           3.651           3.147          12.599           1.951
      2849      2.623           2.582           3.589           3.092          13.412           1.612
      2850      2.535           2.494           3.539           3.022          13.594           1.533
      2851      2.676           2.642           3.629           3.135          13.471           1.624
      2852      2.725           2.690           3.663           3.171          12.418           1.664
      2853      2.759           2.735           3.652           3.189          11.910           1.424
      2854      2.629           2.601           3.595           3.097          11.867           1.416
      2855      2.832           2.799           3.744           3.273          12.820           1.245
      2856      2.616           2.588           3.568           3.064          11.939           1.429
      2857      2.604           2.585           3.570           3.077          11.918           1.648
      2858      2.641           2.624           3.601           3.107          12.213           1.535
      2859      2.643           2.615           3.626           3.122          13.249           1.307
      2860      2.640           2.620           3.602           3.113          13.110           1.195
      2861      2.632           2.602           3.607           3.105          12.511           1.437
      2862      2.634           2.617           3.566           3.078          12.835           1.085
      2863      2.711           2.696           3.637           3.167          12.499           1.266
      2864      2.543           2.526           3.566           3.039          12.946           1.411
      2865      2.737           2.721           3.680           3.203          12.163           1.701
      2866      2.673           2.642           3.646           3.148          12.591           1.285
      2867      2.671           2.644           3.631           3.133          12.148           1.449
      2868      2.748           2.726           3.682           3.196          12.899           1.614
      2869      2.717           2.683           3.708           3.204          14.058           1.632
      2870      2.755           2.718           3.698           3.205          13.353           1.244
      2871      2.689           2.659           3.670           3.160          13.470           1.413
      2872      2.689           2.666           3.646           3.159          13.403           1.588
      2873      2.680           2.658           3.638           3.146          12.448           1.425
      2874      2.807           2.781           3.714           3.245          12.317           1.535
      2875      2.687           2.657           3.624           3.137          13.242           1.454
      2876      2.639           2.610           3.574           3.100          13.354           1.684
      2877      2.825           2.796           3.716           3.254          13.426           1.655
      2878      2.749           2.718           3.651           3.190          12.955           1.826
      2879      2.669           2.644           3.589           3.109          12.706           1.682
      2880      2.754           2.720           3.661           3.188          12.977           1.912
      2881      2.742           2.719           3.601           3.159          12.688           1.675
      2882      2.486           2.457           3.522           2.979          12.839           1.901
      2883      2.704           2.668           3.692           3.191          13.841           1.576
      2884      2.737           2.701           3.719           3.218          13.506           1.698
      2885      2.679           2.646           3.644           3.145          13.096           1.384
      2886      2.623           2.598           3.604           3.106          13.300           1.670
      2887      2.640           2.611           3.617           3.118          12.700           1.651
      2888      2.675           2.640           3.647           3.155          13.296           1.465
      2889      2.629           2.618           3.608           3.114          13.201           1.361
      2890      2.397           2.360           3.443           2.917          13.758           1.581
      2891      2.665           2.653           3.619           3.136          13.215           1.551
      2892      2.614           2.602           3.562           3.088          13.631           1.505
      2893      2.588           2.568           3.611           3.101          13.242           1.275
      2894      2.681           2.665           3.653           3.175          13.309           1.539
      2895      2.551           2.537           3.577           3.071          13.255           1.406
      2896      2.482           2.459           3.550           3.014          12.696           1.508
      2897      2.486           2.464           3.543           3.009          12.687           1.474
      2898      2.623           2.606           3.642           3.146          13.758           1.765
      2899      2.502           2.490           3.539           3.025          13.828           1.471
      2900      2.533           2.517           3.598           3.076          12.737           1.511
      2901      2.487           2.457           3.543           2.998          13.366           1.418
      2902      2.478           2.466           3.521           3.007          13.213           1.629
      2903      2.577           2.553           3.629           3.108          13.060           1.618
      2904      2.466           2.437           3.590           3.029          13.252           1.638
      2905      2.491           2.475           3.612           3.061          13.058           1.474
      2906      2.493           2.467           3.576           3.047          12.991           1.904
      2907      2.553           2.527           3.669           3.115          13.603           1.652
      2908      2.500           2.472           3.589           3.049          13.359           1.595
      2909      2.589           2.561           3.634           3.119          13.297           1.510
      2910      2.524           2.512           3.613           3.073          13.377           1.700
      2911      2.602           2.580           3.608           3.107          12.718           1.507
      2912      2.562           2.529           3.588           3.063          12.932           1.634
      2913      2.613           2.593           3.662           3.131          12.263           1.639
      2914      2.578           2.543           3.614           3.073          13.064           1.478
      2915      2.664           2.644           3.663           3.157          13.139           1.667
      2916      2.573           2.549           3.611           3.088          13.102           1.901
      2917      2.647           2.623           3.641           3.142          14.030           1.440
      2918      2.683           2.654           3.648           3.153          13.426           1.548
      2919      2.726           2.688           3.690           3.200          13.284           1.469
      2920      2.572           2.547           3.554           3.044          13.007           1.442
      2921      2.551           2.539           3.598           3.068          12.949           1.227
      2922      2.634           2.601           3.642           3.137          12.921           1.543
      2923      2.676           2.653           3.654           3.162          13.230           1.643
      2924      2.627           2.619           3.620           3.124          12.721           1.711
      2925      2.695           2.678           3.668           3.164          13.521           1.746
      2926      2.541           2.531           3.485           2.998          12.909           1.867
      2927      2.499           2.478           3.534           3.006          11.415           1.516
      2928      2.527           2.509           3.537           3.030          13.005           1.710
      2929      2.410           2.391           3.448           2.918          12.962           1.086
      2930      2.370           2.342           3.419           2.894          13.247           1.093
      2931      2.490           2.458           3.505           2.989          13.187           1.264
      2932      2.565           2.546           3.551           3.051          12.313           1.136
      2933      2.524           2.498           3.533           3.028          12.684           1.078
      2934      2.706           2.678           3.655           3.182          12.548           1.433
      2935      2.551           2.535           3.528           3.024          12.634           1.953
      2936      2.537           2.523           3.516           3.024          12.684           1.494
      2937      2.443           2.414           3.440           2.931          13.359           1.326
      2938      2.392           2.377           3.429           2.889          13.091           1.554
      2939      2.410           2.386           3.432           2.908          13.346           1.232
      2940      2.403           2.390           3.411           2.891          12.982           1.314
      2941      2.467           2.442           3.518           2.987          12.592           1.547
      2942      2.280           2.266           3.340           2.781          12.456           1.347
      2943      2.355           2.336           3.427           2.851          12.292           1.454
      2944      2.242           2.213           3.357           2.768          13.047           1.363
      2945      2.232           2.197           3.315           2.753          12.925           1.638
      2946      2.377           2.353           3.462           2.890          12.404           1.691
      2947      2.433           2.415           3.496           2.954          12.138           1.634
      2948      2.582           2.556           3.627           3.101          13.112           1.429
      2949      2.570           2.549           3.598           3.065          12.619           1.476
      2950      2.535           2.531           3.533           3.036          12.863           1.621
      2951      2.501           2.491           3.544           3.005          12.583           0.893
      2952      2.390           2.380           3.468           2.917          12.386           1.625
      2953      2.393           2.368           3.481           2.943          12.969           1.424
      2954      2.404           2.399           3.462           2.940          13.026           1.726
      2955      2.427           2.421           3.520           2.986          12.670           1.484
      2956      2.562           2.543           3.580           3.083          13.002           1.215
      2957      2.679           2.663           3.656           3.166          13.278           1.427
      2958      2.539           2.516           3.570           3.064          12.700           1.306
      2959      2.386           2.366           3.456           2.922          12.750           1.267
      2960      2.469           2.452           3.497           2.989          13.038           1.423
      2961      2.464           2.451           3.520           2.985          12.453           1.271
      2962      2.497           2.489           3.528           3.018          12.682           1.553
      2963      2.570           2.568           3.546           3.071          13.308           1.356
      2964      2.547           2.533           3.545           3.055          13.685           1.194
      2965      2.540           2.524           3.512           3.033          13.574           1.390
      2966      2.478           2.453           3.492           2.989          14.018           1.291
      2967      2.527           2.500           3.545           3.034          14.600           1.081
      2968      2.564           2.541           3.607           3.096          14.733           1.496
      2969      2.507           2.493           3.555           3.034          16.373           1.663
      2970      2.578           2.551           3.624           3.112          16.286           1.167
      2971      2.704           2.678           3.722           3.206          15.450           1.517
      2972      2.538           2.514           3.591           3.068          15.384           1.745
      2973      2.874           2.846           3.874           3.389          15.838           1.866
      2974      2.740           2.716           3.713           3.229          15.728           2.200
      2975      2.547           2.524           3.565           3.053          14.876           1.679
      2976      2.614           2.584           3.623           3.120          14.839           1.698
      2977      2.598           2.574           3.635           3.123          14.019           1.698
      2978      2.661           2.627           3.682           3.176          16.539           1.620
      2979      2.616           2.598           3.619           3.135          16.730           1.661
      2980      2.619           2.582           3.661           3.148          17.059           1.461
      2981      2.461           2.437           3.542           3.003          16.779           1.496
      2982      2.459           2.437           3.591           3.020          18.154           1.342
      2983      2.587           2.569           3.621           3.100          18.828           1.528
      2984      2.649           2.631           3.637           3.138          18.884           1.710
      2985      2.420           2.400           3.504           2.946          21.349           1.779
      2986      2.438           2.427           3.518           2.966          20.635           1.972
      2987      2.647           2.624           3.679           3.152          22.147           1.745
      2988      2.532           2.515           3.602           3.056          22.019           1.921
      2989      2.424           2.404           3.502           2.952          22.707           1.938
      2990      2.359           2.339           3.464           2.903          23.460           1.723
      2991      2.355           2.335           3.427           2.865          23.596           1.873
      2992      2.288           2.272           3.378           2.808          22.016           1.975
      2993      2.270           2.251           3.348           2.777          23.804           1.826
      2994      2.286           2.265           3.345           2.781          22.225           1.764
      2995      2.258           2.247           3.343           2.777          23.760           2.113
      2996      2.377           2.354           3.437           2.884          23.876           2.162
      2997      2.269           2.238           3.398           2.818          24.475           2.184
      2998      2.273           2.254           3.377           2.805          23.472           2.292
      2999      2.381           2.365           3.451           2.905          24.117           2.290
      3000      2.205           2.199           3.336           2.746          23.864           2.198
      3001      2.305           2.298           3.390           2.837          23.668           2.038
      3002      2.436           2.421           3.488           2.937          23.893           1.718
      3003      2.634           2.621           3.614           3.107          23.196           1.847
      3004      2.569           2.541           3.589           3.056          23.217           1.981
      3005      2.479           2.465           3.560           3.012          25.523           1.703
      3006      2.629           2.607           3.643           3.117          26.033           1.855
      3007      2.659           2.639           3.636           3.134          26.099           1.516
      3008      2.696           2.692           3.697           3.184          25.866           1.089
      3009      2.609           2.586           3.695           3.135          26.131           1.423
      3010      2.729           2.697           3.739           3.219          27.135           1.465
      3011      2.644           2.619           3.715           3.171          27.751           1.773
      3012      2.593           2.569           3.643           3.108          24.758           1.677
      3013      2.669           2.656           3.701           3.179          25.446           1.519
      3014      2.707           2.693           3.753           3.223          25.777           1.484
      3015      2.742           2.721           3.769           3.239          26.477           1.716
      3016      2.667           2.666           3.691           3.168          26.149           1.270
      3017      2.574           2.559           3.590           3.055          25.233           1.430
      3018      2.439           2.428           3.537           2.963          24.463           1.467
      3019      2.639           2.618           3.630           3.118          25.168           1.497
      3020      2.538           2.525           3.611           3.057          25.904           1.533
      3021      2.600           2.583           3.636           3.109          25.766           1.594
      3022      2.580           2.566           3.627           3.099          25.966           1.545
      3023      2.553           2.539           3.641           3.086          25.621           1.915
      3024      2.492           2.471           3.536           3.014          26.175           1.984
      3025      2.526           2.497           3.638           3.074          26.108           1.858
      3026      2.674           2.662           3.688           3.176          26.899           1.324
      3027      2.582           2.563           3.654           3.116          26.402           1.500
      3028      2.440           2.418           3.576           3.001          26.467           1.419
      3029      2.497           2.474           3.582           3.030          27.162           1.478
      3030      2.581           2.563           3.663           3.118          27.223           1.103
      3031      2.517           2.492           3.611           3.070          27.594           1.213
      3032      2.557           2.538           3.638           3.104          26.991           1.661
      3033      2.592           2.573           3.634           3.109          27.815           1.364
      3034      2.653           2.629           3.703           3.171          27.067           1.532
      3035      2.549           2.523           3.634           3.083          27.403           1.541
      3036      2.455           2.442           3.509           2.965          25.120           2.329
      3037      2.431           2.413           3.542           2.967          25.652           1.962
      3038      2.496           2.476           3.564           3.011          26.915           1.555
      3039      2.449           2.433           3.547           2.990          27.106           1.340
      3040      2.408           2.399           3.454           2.921          25.976           1.762
      3041      2.531           2.510           3.537           3.030          25.501           2.050
      3042      2.388           2.373           3.509           2.938          25.474           1.632
      3043      2.520           2.505           3.545           3.015          25.603           1.861
      3044      2.596           2.575           3.646           3.094          26.128           1.470
      3045      2.570           2.539           3.622           3.068          26.330           1.450
      3046      2.480           2.447           3.492           2.950          24.900           1.767
      3047      2.490           2.452           3.527           2.964          25.000           1.684
      3048      2.440           2.416           3.478           2.921          26.047           1.500
      3049      2.487           2.455           3.495           2.956          26.133           1.667
      3050      2.529           2.508           3.506           2.978          25.603           2.036
      3051      2.401           2.384           3.466           2.917          26.499           1.696
      3052      2.703           2.676           3.572           3.097          27.494           2.212
      3053      2.648           2.627           3.543           3.065          27.246           1.334
      3054      2.462           2.444           3.453           2.918          27.834           1.301
      3055      2.495           2.479           3.492           2.944          27.846           1.227
      3056      2.524           2.509           3.466           2.956          29.560           1.630
      3057      2.452           2.440           3.428           2.916          27.735           1.653
      3058      2.346           2.335           3.336           2.814          28.072           1.579
      3059      2.446           2.427           3.389           2.901          27.681           1.215
      3060      2.591           2.568           3.485           3.019          27.153           2.043
      3061      2.609           2.598           3.546           3.059          30.101           1.573
      3062      2.620           2.605           3.550           3.063          28.023           0.542
      3063      2.440           2.405           3.423           2.928          27.563           0.798
      3064      2.669           2.647           3.608           3.152          28.680           0.702
      3065      2.598           2.585           3.523           3.073          27.599           0.979
      3066      2.659           2.635           3.528           3.099          28.166           0.746
      3067      2.715           2.694           3.585           3.158          26.862           1.502
      3068      2.611           2.597           3.493           3.068          28.475           1.723
      3069      2.723           2.712           3.548           3.154          27.974           1.750
      3070      2.694           2.672           3.557           3.136          26.061           1.940
      3071      2.622           2.602           3.480           3.059          25.981           1.883
      3072      2.701           2.673           3.572           3.148          25.357           1.761
      3073      2.741           2.709           3.614           3.186          25.632           1.738
      3074      2.552           2.535           3.461           3.003          26.800           1.687
      3075      2.534           2.505           3.400           2.958          26.556           1.504
