  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2007      2.123           2.124           3.063           2.570           5.976           2.185
      2008      2.423           2.436           3.235           2.798           5.624           2.022
      2009      2.087           2.108           3.033           2.539           6.034           2.002
      2010      2.089           2.115           2.990           2.513           5.849           2.086
      2011      2.144           2.173           3.003           2.540           6.214           2.087
      2012      2.314           2.341           3.190           2.733           6.510           2.152
      2013      2.204           2.219           3.102           2.626           6.422           2.030
      2014      2.402           2.412           3.233           2.790           5.728           2.024
      2015      2.224           2.227           3.185           2.684           5.834           2.094
      2016      2.237           2.246           3.199           2.687           6.044           1.980
      2017      2.356           2.367           3.267           2.782           6.207           2.059
      2018      2.415           2.427           3.296           2.833           6.064           2.117
      2019      2.343           2.380           3.184           2.733           6.483           2.186
      2020      2.657           2.686           3.367           2.992           5.928           2.057
      2021      2.526           2.539           3.323           2.881           5.997           1.963
      2022      2.529           2.574           3.301           2.885           5.780           2.261
      2023      2.497           2.538           3.295           2.888           5.802           2.157
      2024      2.538           2.574           3.308           2.906           6.435           2.141
      2025      2.674           2.718           3.355           2.989           6.487           1.957
      2026      2.746           2.796           3.384           3.052           6.246           1.825
      2027      2.681           2.720           3.364           3.013           5.654           2.029
      2028      2.852           2.862           3.412           3.113           5.977           1.973
      2029      2.524           2.536           3.187           2.799           6.268           1.988
      2030      2.525           2.547           3.251           2.858           6.425           1.922
      2031      2.488           2.528           3.263           2.854           5.781           1.923
      2032      2.596           2.611           3.380           2.971           5.680           2.029
      2033      2.623           2.654           3.350           2.979           5.815           2.019
      2034      2.667           2.713           3.366           3.017           6.035           2.038
      2035      2.564           2.597           3.288           2.916           6.107           2.318
      2036      2.600           2.625           3.299           2.934           5.497           2.142
      2037      2.569           2.596           3.313           2.930           5.711           2.124
      2038      2.632           2.661           3.316           2.968           5.708           2.064
      2039      2.564           2.581           3.296           2.918           6.047           2.209
      2040      2.493           2.498           3.258           2.848           5.918           2.053
      2041      2.574           2.592           3.316           2.928           5.541           2.255
      2042      2.499           2.493           3.272           2.855           5.964           2.112
      2043      2.392           2.386           3.236           2.775           5.406           2.119
      2044      2.453           2.461           3.249           2.822           5.082           2.048
      2045      2.516           2.498           3.354           2.930           5.846           2.149
      2046      2.542           2.533           3.310           2.918           6.330           2.104
      2047      2.516           2.517           3.295           2.890           5.422           2.170
      2048      2.496           2.495           3.269           2.868           5.868           2.044
      2049      2.328           2.322           3.169           2.730           5.646           1.961
      2050      2.303           2.296           3.201           2.743           5.939           2.144
      2051      2.417           2.414           3.214           2.785           6.257           2.093
      2052      2.605           2.619           3.313           2.940           5.261           1.826
      2053      2.511           2.502           3.296           2.891           6.404           2.027
      2054      2.588           2.592           3.297           2.931           6.036           2.136
      2055      2.685           2.689           3.350           3.000           6.398           1.848
      2056      2.703           2.715           3.349           3.004           6.081           2.032
      2057      2.634           2.649           3.393           2.994           6.014           2.084
      2058      2.595           2.610           3.342           2.952           6.078           2.095
      2059      2.610           2.603           3.353           2.970           6.123           2.213
      2060      2.399           2.406           3.228           2.795           6.646           2.159
      2061      2.264           2.283           3.091           2.646           6.124           2.163
      2062      2.461           2.477           3.267           2.865           5.885           2.207
      2063      2.653           2.677           3.366           3.008           6.222           2.154
      2064      2.666           2.688           3.377           3.013           6.344           2.129
      2065      2.552           2.574           3.335           2.937           6.515           2.007
      2066      2.568           2.584           3.309           2.921           6.275           2.059
      2067      2.629           2.656           3.413           3.010           6.282           2.169
      2068      2.631           2.655           3.370           2.979           7.101           2.322
      2069      2.766           2.777           3.442           3.087           6.312           2.241
      2070      2.701           2.733           3.413           3.046           6.443           2.302
      2071      2.751           2.789           3.444           3.088           6.373           2.164
      2072      2.777           2.797           3.485           3.128           5.915           2.205
      2073      2.499           2.506           3.295           2.886           5.701           2.167
      2074      2.666           2.694           3.375           3.008           6.560           2.442
      2075      2.709           2.714           3.393           3.026           6.209           2.263
      2076      2.717           2.730           3.410           3.044           6.279           2.155
      2077      2.677           2.701           3.368           2.995           6.328           2.064
      2078      2.823           2.848           3.529           3.174           6.247           2.160
      2079      2.773           2.777           3.526           3.138           6.052           1.971
      2080      2.918           2.938           3.555           3.223           5.952           1.979
      2081      2.782           2.775           3.539           3.157           6.811           2.048
      2082      2.734           2.720           3.494           3.098           5.967           2.095
      2083      2.749           2.736           3.508           3.120           6.113           2.088
      2084      2.629           2.619           3.417           3.015           5.921           2.154
      2085      2.755           2.762           3.468           3.107           6.485           2.073
      2086      2.734           2.728           3.447           3.075           6.042           2.074
      2087      2.676           2.678           3.375           3.013           5.619           2.169
      2088      2.563           2.571           3.372           2.966           5.979           2.033
      2089      2.676           2.666           3.439           3.053           6.306           2.082
      2090      2.667           2.664           3.453           3.058           6.409           2.302
      2091      2.624           2.621           3.368           2.962           6.640           2.363
      2092      2.566           2.559           3.325           2.917           6.294           2.081
      2093      2.671           2.676           3.398           3.006           6.059           2.045
      2094      2.503           2.507           3.279           2.851           6.354           2.096
      2095      2.489           2.491           3.303           2.872           5.965           2.134
      2096      2.614           2.609           3.362           2.960           5.531           2.158
      2097      2.508           2.509           3.303           2.870           6.031           2.344
      2098      2.577           2.589           3.382           2.963           5.882           2.349
      2099      2.549           2.555           3.318           2.905           6.163           2.290
      2100      2.597           2.582           3.374           2.955           5.668           2.174
      2101      2.691           2.676           3.466           3.057           6.071           2.056
      2102      2.621           2.614           3.356           2.960           6.149           2.092
      2103      2.550           2.536           3.327           2.915           6.340           1.851
      2104      2.558           2.560           3.346           2.933           6.566           2.203
      2105      2.553           2.538           3.408           2.963           6.003           2.180
      2106      2.967           2.963           3.639           3.286           6.175           2.138
      2107      2.807           2.819           3.575           3.174           6.377           2.080
      2108      2.672           2.674           3.477           3.061           6.037           2.091
      2109      2.696           2.685           3.476           3.059           6.086           2.184
      2110      2.698           2.687           3.493           3.081           6.503           2.239
      2111      2.656           2.651           3.431           3.026           6.074           2.121
      2112      2.699           2.685           3.476           3.065           5.859           2.065
      2113      2.741           2.730           3.473           3.093           6.035           1.980
      2114      2.861           2.869           3.486           3.161           5.648           2.010
      2115      2.760           2.760           3.482           3.110           5.767           2.155
      2116      2.810           2.832           3.492           3.143           6.098           2.200
      2117      2.663           2.669           3.372           2.994           5.834           2.130
      2118      2.878           2.899           3.497           3.177           5.887           2.064
      2119      2.631           2.626           3.383           2.999           5.914           2.150
      2120      2.752           2.760           3.444           3.100           5.904           2.099
      2121      2.749           2.742           3.493           3.120           6.193           2.105
      2122      2.515           2.509           3.276           2.879           5.889           2.006
      2123      2.681           2.686           3.433           3.043           6.681           1.974
      2124      2.477           2.463           3.279           2.836           6.487           1.991
      2125      2.553           2.544           3.335           2.929           6.020           2.200
      2126      2.548           2.547           3.299           2.900           5.993           2.224
      2127      2.690           2.682           3.454           3.054           5.937           2.261
      2128      2.743           2.731           3.485           3.106           5.738           2.078
      2129      2.796           2.793           3.491           3.114           5.856           2.093
      2130      2.663           2.651           3.391           3.002           5.712           1.988
      2131      2.572           2.564           3.392           2.973           5.710           2.127
      2132      2.658           2.650           3.424           3.024           5.971           2.215
      2133      2.813           2.812           3.518           3.158           6.229           2.276
      2134      2.717           2.706           3.458           3.074           6.585           2.162
      2135      2.817           2.820           3.508           3.163           6.149           1.986
      2136      2.702           2.705           3.472           3.097           6.050           2.113
      2137      2.760           2.750           3.501           3.136           5.849           2.011
      2138      2.711           2.713           3.424           3.058           5.905           2.068
      2139      2.747           2.753           3.463           3.105           6.139           2.145
      2140      2.684           2.688           3.394           3.037           5.930           2.082
      2141      2.619           2.641           3.353           2.989           6.231           2.080
      2142      2.533           2.557           3.266           2.874           5.993           2.070
      2143      2.515           2.537           3.299           2.884           6.171           2.096
      2144      2.634           2.657           3.383           2.998           6.781           1.992
      2145      2.864           2.866           3.513           3.169           6.435           2.010
      2146      2.612           2.613           3.364           2.954           6.334           2.176
      2147      2.648           2.649           3.392           2.997           6.417           2.087
      2148      2.574           2.586           3.373           2.968           5.836           2.021
      2149      2.614           2.620           3.423           3.000           5.890           2.099
      2150      2.687           2.680           3.422           3.036           6.279           1.986
      2151      2.715           2.722           3.454           3.060           6.228           2.029
      2152      2.552           2.552           3.371           2.935           5.842           2.018
      2153      2.527           2.538           3.286           2.873           6.043           2.132
      2154      2.645           2.655           3.338           2.968           5.964           2.077
      2155      2.685           2.680           3.376           3.007           5.708           2.145
      2156      2.764           2.770           3.460           3.101           6.379           2.036
      2157      2.902           2.923           3.520           3.205           6.217           2.258
      2158      2.877           2.879           3.539           3.199           6.336           2.104
      2159      2.803           2.808           3.473           3.126           6.215           1.912
      2160      2.599           2.604           3.322           2.945           6.263           1.932
      2161      2.665           2.672           3.360           2.987           5.759           2.119
      2162      2.572           2.576           3.326           2.918           6.142           2.123
      2163      2.499           2.510           3.272           2.852           6.658           2.350
      2164      2.635           2.641           3.404           2.986           6.337           2.235
      2165      2.605           2.615           3.328           2.923           5.934           1.994
      2166      2.455           2.482           3.217           2.794           5.451           2.179
      2167      2.561           2.570           3.312           2.928           6.226           2.177
      2168      2.610           2.624           3.422           3.006           5.807           2.237
      2169      2.516           2.531           3.398           2.944           6.352           2.357
      2170      2.663           2.678           3.424           3.023           6.839           2.393
      2171      2.676           2.702           3.421           3.034           6.582           2.234
      2172      2.661           2.673           3.429           3.023           6.202           2.455
      2173      2.719           2.734           3.401           3.027           6.372           2.285
      2174      2.593           2.586           3.421           2.978           6.455           2.244
      2175      2.503           2.509           3.345           2.888           6.260           2.238
      2176      2.435           2.448           3.334           2.860           6.619           2.218
      2177      2.382           2.374           3.311           2.833           6.046           2.211
      2178      2.477           2.491           3.321           2.877           6.068           2.292
      2179      2.550           2.545           3.355           2.942           6.679           2.197
      2180      2.649           2.649           3.454           3.030           6.328           2.098
      2181      2.525           2.523           3.346           2.921           6.274           2.415
      2182      2.542           2.554           3.317           2.900           6.514           2.162
      2183      2.533           2.520           3.445           2.972           6.124           2.122
      2184      2.433           2.431           3.311           2.844           6.160           2.161
      2185      2.657           2.658           3.477           3.056           6.341           2.105
      2186      2.573           2.585           3.392           2.967           5.760           2.197
      2187      2.524           2.526           3.404           2.950           5.342           2.216
      2188      2.549           2.537           3.427           2.959           5.474           2.287
      2189      2.571           2.562           3.423           2.979           6.099           2.323
      2190      2.610           2.616           3.483           3.031           6.084           2.310
      2191      2.768           2.774           3.549           3.141           5.553           2.209
      2192      2.712           2.726           3.461           3.072           6.310           2.187
      2193      2.811           2.825           3.546           3.172           5.757           2.402
      2194      2.625           2.624           3.466           3.031           5.808           2.142
      2195      2.808           2.809           3.602           3.200           5.792           2.523
      2196      2.773           2.779           3.544           3.141           5.773           2.262
      2197      2.898           2.897           3.643           3.250           5.594           2.328
      2198      3.010           3.023           3.685           3.332           6.208           2.146
      2199      2.947           2.957           3.632           3.277           5.861           2.294
      2200      2.933           2.940           3.596           3.247           6.080           2.179
      2201      2.864           2.873           3.550           3.183           5.907           2.194
      2202      2.898           2.893           3.562           3.189           6.521           2.304
      2203      2.795           2.800           3.453           3.096           6.128           2.231
      2204      2.652           2.659           3.424           3.020           6.476           2.167
      2205      2.760           2.765           3.531           3.136           6.596           2.080
      2206      2.600           2.611           3.376           2.988           6.618           2.084
      2207      2.742           2.766           3.473           3.119           6.205           2.224
      2208      2.768           2.763           3.559           3.165           5.803           2.245
      2209      2.590           2.592           3.448           3.010           5.887           2.257
      2210      2.560           2.554           3.431           2.985           6.078           2.196
      2211      2.614           2.639           3.404           3.005           6.275           2.020
      2212      2.561           2.558           3.415           2.980           6.291           2.257
      2213      2.614           2.613           3.463           3.032           6.718           2.185
      2214      2.501           2.496           3.363           2.912           6.316           2.163
      2215      2.380           2.384           3.326           2.847           6.334           2.135
      2216      2.384           2.387           3.313           2.834           5.999           2.369
      2217      2.434           2.447           3.291           2.848           6.120           2.312
      2218      2.357           2.359           3.232           2.766           6.274           2.173
      2219      2.286           2.282           3.221           2.723           6.280           2.307
      2220      2.380           2.370           3.360           2.858           6.258           2.345
      2221      2.331           2.328           3.296           2.792           6.091           2.478
      2222      2.516           2.509           3.420           2.963           6.457           2.377
      2223      2.394           2.381           3.401           2.886           6.761           2.355
      2224      2.366           2.354           3.292           2.815           6.380           2.171
      2225      2.413           2.420           3.297           2.853           6.256           2.159
      2226      2.433           2.442           3.313           2.868           6.489           2.248
      2227      2.618           2.626           3.436           3.020           6.598           2.263
      2228      2.516           2.514           3.423           2.965           5.954           2.183
      2229      2.495           2.507           3.417           2.955           6.161           2.192
      2230      2.369           2.394           3.307           2.839           5.504           2.049
      2231      2.426           2.437           3.307           2.871           6.038           2.234
      2232      2.534           2.564           3.336           2.945           6.168           2.081
      2233      2.235           2.255           3.198           2.703           6.225           2.153
      2234      2.095           2.111           3.128           2.602           6.411           2.050
      2235      2.101           2.124           3.118           2.588           6.276           2.096
      2236      2.074           2.076           3.081           2.540           6.449           2.096
      2237      2.041           2.062           3.033           2.507           6.454           2.139
      2238      2.154           2.177           3.100           2.611           6.368           2.214
      2239      1.936           1.936           3.048           2.472           6.126           2.175
      2240      2.065           2.092           3.063           2.549           6.357           2.278
      2241      2.119           2.150           3.060           2.568           6.090           2.409
      2242      2.187           2.229           3.085           2.603           6.466           2.338
      2243      2.180           2.208           3.085           2.611           5.890           2.170
      2244      2.265           2.287           3.179           2.718           6.800           2.176
      2245      2.140           2.169           3.105           2.595           6.359           2.226
      2246      2.220           2.243           3.103           2.638           6.380           2.210
      2247      2.160           2.193           3.072           2.594           6.842           2.203
      2248      2.157           2.176           3.111           2.606           6.826           2.210
      2249      2.116           2.124           3.112           2.591           6.406           2.184
      2250      2.149           2.166           3.130           2.610           5.553           2.290
      2251      2.127           2.139           3.174           2.626           6.252           2.323
      2252      2.158           2.181           3.154           2.625           5.949           2.268
      2253      2.042           2.057           3.075           2.539           6.639           2.087
      2254      2.054           2.063           3.046           2.509           5.862           2.247
      2255      2.020           2.041           3.023           2.482           6.061           2.277
      2256      2.041           2.044           3.068           2.514           6.230           2.232
      2257      2.163           2.162           3.146           2.630           6.076           2.307
      2258      2.174           2.197           3.114           2.619           6.167           2.232
      2259      2.249           2.263           3.185           2.697           6.309           2.146
      2260      2.302           2.332           3.185           2.722           6.708           2.106
      2261      2.061           2.070           3.063           2.531           6.263           2.126
      2262      2.080           2.088           3.106           2.564           6.629           2.313
      2263      2.140           2.147           3.102           2.574           6.469           2.285
      2264      2.050           2.055           3.103           2.539           6.029           2.187
      2265      2.136           2.137           3.187           2.627           6.217           2.268
      2266      2.211           2.212           3.170           2.637           6.143           2.161
      2267      2.101           2.102           3.133           2.575           6.087           2.120
      2268      2.178           2.212           3.108           2.595           5.872           2.129
      2269      2.258           2.276           3.168           2.665           6.189           2.358
      2270      2.249           2.268           3.193           2.682           6.107           2.289
      2271      2.194           2.189           3.156           2.632           6.334           2.163
      2272      2.377           2.403           3.230           2.779           5.966           2.176
      2273      2.258           2.273           3.148           2.657           6.302           2.265
      2274      2.207           2.216           3.159           2.642           5.579           2.285
      2275      2.163           2.157           3.187           2.642           5.489           2.341
      2276      2.318           2.330           3.272           2.769           6.052           2.072
      2277      2.254           2.235           3.218           2.677           6.464           1.926
      2278      2.205           2.193           3.233           2.671           6.181           2.158
      2279      2.253           2.262           3.191           2.674           5.810           2.236
      2280      2.252           2.251           3.206           2.672           6.314           2.074
      2281      2.384           2.375           3.297           2.803           6.223           2.053
      2282      2.229           2.248           3.168           2.674           6.133           2.104
      2283      2.376           2.391           3.208           2.755           6.178           1.996
      2284      2.330           2.335           3.211           2.748           6.068           2.191
      2285      2.577           2.597           3.358           2.954           6.466           2.064
      2286      2.507           2.536           3.282           2.876           5.615           2.122
      2287      2.562           2.601           3.322           2.918           5.665           2.082
      2288      2.444           2.485           3.193           2.789           5.270           2.099
      2289      2.504           2.544           3.246           2.858           5.644           2.159
      2290      2.386           2.398           3.216           2.773           5.475           2.124
      2291      2.257           2.272           3.140           2.677           5.801           2.287
      2292      2.314           2.355           3.146           2.693           5.405           2.161
      2293      2.331           2.356           3.237           2.750           5.621           2.234
      2294      2.299           2.311           3.253           2.756           5.786           2.160
      2295      2.257           2.280           3.153           2.658           5.720           2.057
      2296      2.237           2.249           3.182           2.672           6.084           2.255
      2297      2.132           2.125           3.105           2.559           5.819           2.323
      2298      2.121           2.134           3.142           2.590           6.414           2.170
      2299      2.253           2.262           3.219           2.699           6.033           2.168
      2300      2.198           2.213           3.149           2.633           6.009           2.371
      2301      2.190           2.207           3.160           2.639           5.929           2.214
      2302      2.260           2.278           3.169           2.675           6.449           2.039
      2303      2.192           2.220           3.162           2.636           6.143           2.188
      2304      2.277           2.295           3.247           2.740           6.411           2.073
      2305      2.168           2.183           3.187           2.645           5.991           2.003
      2306      2.171           2.187           3.168           2.623           6.098           2.105
      2307      2.136           2.165           3.065           2.558           5.839           2.200
      2308      2.180           2.224           3.108           2.622           5.622           2.109
      2309      2.110           2.144           3.097           2.561           6.459           2.083
      2310      2.180           2.201           3.120           2.611           6.468           2.139
      2311      2.273           2.287           3.282           2.764           6.556           2.208
      2312      2.120           2.139           3.192           2.628           6.057           2.078
      2313      2.192           2.201           3.174           2.651           6.736           2.438
      2314      2.222           2.225           3.171           2.646           6.147           2.160
      2315      2.227           2.221           3.161           2.657           5.322           2.249
      2316      2.313           2.333           3.159           2.698           5.770           1.969
      2317      2.184           2.175           3.169           2.646           6.301           2.036
      2318      2.091           2.091           3.107           2.574           6.537           2.029
      2319      2.286           2.294           3.242           2.726           6.457           2.002
      2320      2.115           2.130           3.121           2.589           6.183           2.093
      2321      2.213           2.234           3.176           2.687           5.920           2.179
      2322      2.277           2.321           3.179           2.703           6.246           2.182
      2323      2.290           2.315           3.201           2.722           6.326           2.124
      2324      2.275           2.296           3.168           2.698           6.213           2.212
      2325      2.264           2.279           3.202           2.707           6.282           2.288
      2326      2.191           2.201           3.156           2.639           7.040           2.358
      2327      2.261           2.284           3.197           2.703           6.895           2.364
      2328      2.381           2.409           3.231           2.773           6.893           2.319
      2329      2.306           2.336           3.154           2.703           6.857           2.246
      2330      2.316           2.328           3.188           2.719           6.354           2.218
      2331      2.148           2.164           3.089           2.581           6.171           2.166
      2332      2.312           2.344           3.157           2.709           5.736           2.015
      2333      2.172           2.184           3.087           2.597           6.437           2.006
      2334      2.199           2.211           3.184           2.660           6.551           2.070
      2335      2.079           2.082           3.133           2.580           6.173           2.071
      2336      2.209           2.254           3.155           2.649           6.009           2.073
      2337      2.195           2.219           3.129           2.630           6.379           2.154
      2338      2.248           2.265           3.185           2.694           6.639           2.195
      2339      2.049           2.046           3.110           2.549           6.060           2.124
      2340      2.103           2.117           3.082           2.541           5.960           2.144
      2341      1.997           1.990           3.035           2.466           6.303           2.167
      2342      2.094           2.090           3.076           2.546           6.266           2.119
      2343      2.169           2.174           3.131           2.619           5.836           2.132
      2344      2.017           2.018           3.078           2.514           5.960           2.191
      2345      2.287           2.312           3.119           2.668           6.348           2.186
      2346      2.185           2.216           3.126           2.628           6.809           2.119
      2347      2.124           2.150           3.114           2.585           6.631           2.291
      2348      2.170           2.185           3.150           2.635           6.704           2.142
      2349      2.225           2.249           3.152           2.679           5.728           2.141
      2350      2.178           2.197           3.107           2.623           6.353           2.192
      2351      2.090           2.123           3.021           2.526           6.291           2.028
      2352      2.173           2.197           3.074           2.595           6.389           2.072
      2353      2.129           2.161           3.000           2.524           6.255           2.122
      2354      2.067           2.086           3.011           2.501           6.049           2.142
      2355      2.001           2.010           2.973           2.449           6.328           2.174
      2356      2.124           2.143           3.106           2.588           6.242           2.202
      2357      2.163           2.211           3.090           2.606           6.289           2.216
      2358      2.248           2.295           3.132           2.662           5.678           2.326
      2359      2.166           2.194           3.145           2.630           5.651           2.241
      2360      2.253           2.296           3.113           2.648           5.743           2.217
      2361      2.309           2.340           3.170           2.705           6.440           2.032
      2362      2.143           2.176           3.010           2.530           5.995           2.060
      2363      1.989           2.015           2.974           2.458           6.026           2.066
      2364      2.212           2.232           3.128           2.647           6.277           2.008
      2365      2.234           2.241           3.207           2.692           6.443           2.055
      2366      2.229           2.255           3.155           2.665           5.850           2.134
      2367      2.161           2.158           3.156           2.626           6.390           2.214
      2368      2.117           2.141           3.083           2.567           6.570           2.149
      2369      2.011           2.035           2.946           2.448           6.469           2.079
      2370      2.128           2.150           3.045           2.559           6.833           2.230
      2371      2.184           2.201           3.098           2.603           5.818           2.057
      2372      2.087           2.105           2.999           2.512           6.298           2.146
      2373      2.170           2.194           3.045           2.573           5.996           2.221
      2374      2.107           2.125           3.039           2.545           6.376           1.996
      2375      2.166           2.176           3.062           2.570           6.108           2.128
      2376      2.075           2.094           2.981           2.485           6.684           2.121
      2377      2.139           2.137           3.069           2.551           6.566           2.318
      2378      2.132           2.134           3.079           2.552           6.011           2.066
      2379      2.226           2.242           3.166           2.639           5.939           2.070
      2380      2.186           2.189           3.154           2.608           6.177           2.019
      2381      2.318           2.318           3.230           2.741           6.313           1.967
      2382      2.329           2.344           3.167           2.698           6.510           2.105
      2383      2.419           2.440           3.206           2.774           5.858           1.968
      2384      2.293           2.288           3.215           2.718           6.271           1.956
      2385      2.272           2.277           3.146           2.660           6.112           2.030
      2386      2.163           2.176           3.123           2.597           6.170           2.168
      2387      2.187           2.199           3.105           2.612           6.243           2.192
      2388      2.324           2.339           3.226           2.736           6.668           2.111
      2389      2.210           2.224           3.129           2.630           6.400           2.102
      2390      2.142           2.151           3.116           2.592           6.562           2.174
      2391      2.149           2.151           3.135           2.613           6.680           2.125
      2392      2.286           2.303           3.204           2.717           6.091           2.077
      2393      2.284           2.303           3.164           2.684           6.134           1.985
      2394      2.218           2.239           3.143           2.651           6.270           2.187
      2395      2.130           2.127           3.122           2.590           6.084           2.053
      2396      2.192           2.192           3.184           2.657           6.598           2.087
      2397      2.103           2.117           3.045           2.532           6.241           2.056
      2398      2.321           2.357           3.136           2.694           6.682           2.085
      2399      2.149           2.147           3.059           2.555           5.361           1.984
      2400      2.096           2.101           3.056           2.525           6.427           2.040
      2401      2.155           2.148           3.112           2.591           6.176           2.119
      2402      2.240           2.229           3.180           2.668           5.721           1.939
      2403      2.148           2.126           3.119           2.586           6.366           2.048
      2404      2.025           2.008           3.047           2.489           6.016           2.130
      2405      2.217           2.206           3.195           2.668           6.280           2.186
      2406      2.243           2.226           3.258           2.704           6.220           2.117
      2407      2.335           2.315           3.264           2.772           5.915           2.063
      2408      2.303           2.293           3.258           2.747           6.146           2.144
      2409      2.038           2.022           3.065           2.501           6.125           2.085
      2410      2.123           2.112           3.064           2.544           6.256           2.092
      2411      2.104           2.098           3.117           2.556           6.135           2.204
      2412      2.089           2.086           3.089           2.540           6.418           2.291
      2413      2.133           2.143           3.114           2.568           6.426           2.378
      2414      2.212           2.230           3.139           2.614           5.979           2.445
      2415      2.141           2.146           3.134           2.584           5.899           2.247
      2416      2.255           2.259           3.158           2.657           5.681           2.245
      2417      2.392           2.408           3.283           2.790           5.523           2.176
      2418      2.146           2.130           3.140           2.600           6.044           2.167
      2419      2.094           2.089           3.076           2.521           5.837           2.193
      2420      2.127           2.133           3.076           2.544           5.758           2.244
      2421      2.033           2.019           3.081           2.514           5.968           2.209
      2422      1.975           1.965           3.040           2.452           5.968           2.299
      2423      2.072           2.060           3.090           2.528           5.912           2.190
      2424      1.975           1.968           2.998           2.451           5.706           2.122
      2425      2.091           2.101           3.077           2.542           6.034           2.019
      2426      2.052           2.044           3.112           2.539           6.006           1.890
      2427      2.124           2.119           3.069           2.555           5.563           1.991
      2428      2.205           2.223           3.098           2.615           5.896           2.010
      2429      2.361           2.377           3.194           2.734           6.335           2.135
      2430      2.231           2.262           3.154           2.658           6.077           2.274
      2431      2.141           2.143           3.142           2.599           5.824           2.130
      2432      2.193           2.202           3.153           2.614           5.564           2.306
      2433      2.314           2.329           3.239           2.730           6.042           2.123
      2434      2.162           2.169           3.166           2.614           6.019           2.192
      2435      2.218           2.244           3.138           2.638           6.056           2.183
      2436      2.098           2.124           3.146           2.575           5.725           2.338
      2437      2.151           2.169           3.113           2.583           5.697           2.070
      2438      2.181           2.207           3.089           2.584           5.640           2.021
      2439      2.213           2.244           3.079           2.592           5.529           2.059
      2440      2.235           2.267           3.145           2.642           5.557           2.090
      2441      2.182           2.194           3.158           2.620           5.593           1.985
      2442      2.211           2.224           3.173           2.640           5.664           2.253
      2443      2.047           2.068           3.065           2.494           5.927           2.165
      2444      2.134           2.144           3.115           2.572           5.795           2.236
      2445      2.356           2.375           3.170           2.720           6.020           2.148
      2446      2.259           2.280           3.127           2.646           5.752           2.075
      2447      2.157           2.158           3.110           2.585           5.693           2.058
      2448      2.312           2.333           3.208           2.714           6.305           2.354
