  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2395      2.510           2.492           3.469           3.043          36.510           1.189
      2396      2.594           2.569           3.506           3.103          35.989           1.294
      2397      2.540           2.529           3.453           3.050          37.043           1.152
      2398      2.637           2.603           3.501           3.099          37.088           1.325
      2399      2.766           2.752           3.603           3.233          36.142           1.230
      2400      2.731           2.718           3.592           3.216          35.862           1.278
      2401      2.756           2.745           3.638           3.254          36.160           1.014
      2402      2.721           2.710           3.578           3.202          36.466           1.220
      2403      2.638           2.626           3.499           3.133          36.629           1.398
      2404      2.582           2.566           3.480           3.084          36.906           1.351
      2405      2.570           2.554           3.476           3.061          36.848           1.108
      2406      2.573           2.561           3.487           3.080          36.140           1.087
      2407      2.684           2.659           3.617           3.206          36.482           1.256
      2408      2.521           2.506           3.484           3.054          36.745           1.319
      2409      2.521           2.504           3.454           3.035          37.851           1.406
      2410      2.534           2.513           3.446           3.039          36.423           1.373
      2411      2.549           2.536           3.475           3.069          36.688           1.195
      2412      2.408           2.387           3.405           2.933          37.179           1.369
      2413      2.486           2.467           3.439           3.002          37.065           1.220
      2414      2.492           2.463           3.460           3.011          36.804           1.259
      2415      2.485           2.462           3.471           3.015          36.857           1.171
      2416      2.597           2.596           3.489           3.104          36.744           1.036
      2417      2.508           2.501           3.422           3.021          36.784           1.189
      2418      2.583           2.580           3.478           3.086          36.290           1.101
      2419      2.574           2.556           3.477           3.075          36.778           1.049
      2420      2.638           2.622           3.535           3.142          36.504           1.020
      2421      2.478           2.462           3.411           2.994          36.691           1.052
      2422      2.496           2.479           3.443           3.021          36.327           1.264
      2423      2.497           2.482           3.436           3.018          36.386           1.214
      2424      2.682           2.681           3.524           3.155          36.605           1.320
      2425      2.667           2.657           3.498           3.128          36.868           1.181
      2426      2.588           2.578           3.499           3.092          36.338           1.286
      2427      2.534           2.519           3.468           3.044          36.571           1.154
      2428      2.481           2.458           3.435           2.999          36.486           1.120
      2429      2.543           2.526           3.470           3.034          36.051           1.223
      2430      2.509           2.495           3.446           2.999          36.103           1.194
      2431      2.584           2.563           3.520           3.066          36.323           1.110
      2432      2.576           2.568           3.471           3.048          36.225           0.930
      2433      2.697           2.678           3.594           3.185          36.352           1.173
      2434      2.618           2.603           3.535           3.102          36.107           1.124
      2435      2.612           2.597           3.502           3.083          36.134           0.958
      2436      2.438           2.419           3.420           2.959          36.607           1.102
      2437      2.497           2.478           3.454           3.008          36.554           1.189
      2438      2.576           2.559           3.498           3.075          36.698           1.332
      2439      2.536           2.518           3.518           3.071          35.738           1.144
      2440      2.603           2.580           3.553           3.126          36.382           1.171
      2441      2.543           2.528           3.519           3.074          36.585           1.088
      2442      2.537           2.533           3.463           3.043          35.644           1.303
      2443      2.428           2.410           3.414           2.968          36.185           1.182
      2444      2.463           2.445           3.392           2.972          36.055           1.056
      2445      2.305           2.282           3.284           2.820          36.189           1.264
      2446      2.326           2.294           3.338           2.850          36.477           1.052
      2447      2.414           2.394           3.414           2.946          36.013           1.183
      2448      2.154           2.139           3.232           2.705          36.897           1.187
      2449      2.303           2.287           3.288           2.808          36.279           1.145
      2450      2.196           2.185           3.234           2.735          35.954           1.108
      2451      2.286           2.274           3.299           2.806          35.772           1.374
      2452      2.318           2.297           3.332           2.851          36.274           1.077
      2453      2.252           2.253           3.280           2.793          36.140           1.178
      2454      2.216           2.212           3.255           2.761          36.061           1.201
      2455      2.282           2.278           3.331           2.833          36.222           1.161
      2456      2.176           2.165           3.235           2.715          35.767           1.141
      2457      2.078           2.061           3.142           2.590          36.485           1.055
      2458      2.261           2.241           3.298           2.789          36.468           1.183
      2459      2.464           2.445           3.448           2.981          37.181           1.330
      2460      2.456           2.450           3.447           2.975          36.019           1.000
      2461      2.314           2.304           3.339           2.851          36.395           1.186
      2462      2.298           2.282           3.358           2.859          36.345           1.226
      2463      2.351           2.327           3.346           2.869          36.510           1.059
      2464      2.264           2.247           3.309           2.805          36.813           1.111
      2465      2.280           2.256           3.278           2.782          36.683           1.259
      2466      2.290           2.266           3.343           2.831          36.456           1.162
      2467      2.346           2.334           3.350           2.889          36.185           1.315
      2468      2.296           2.269           3.380           2.870          35.718           1.145
      2469      2.204           2.177           3.251           2.737          36.378           1.162
      2470      2.312           2.302           3.338           2.855          36.227           1.226
      2471      2.161           2.143           3.253           2.749          36.042           1.117
      2472      2.112           2.104           3.157           2.652          36.839           1.114
      2473      2.126           2.113           3.212           2.689          36.411           1.122
      2474      2.017           2.007           3.105           2.558          36.497           1.078
      2475      2.193           2.175           3.215           2.721          36.208           1.211
      2476      2.370           2.349           3.376           2.884          36.252           1.304
      2477      2.629           2.619           3.505           3.108          35.677           1.210
      2478      2.406           2.395           3.365           2.926          35.832           1.035
      2479      2.241           2.233           3.299           2.800          36.845           1.271
      2480      2.144           2.134           3.192           2.687          36.612           0.954
      2481      2.071           2.060           3.151           2.631          36.037           1.228
      2482      2.112           2.107           3.203           2.685          36.102           1.107
      2483      2.234           2.220           3.305           2.798          35.646           1.224
      2484      2.306           2.295           3.340           2.846          36.035           1.280
      2485      2.382           2.357           3.379           2.898          36.980           1.221
      2486      2.299           2.290           3.322           2.847          36.444           1.103
      2487      2.229           2.218           3.218           2.739          36.407           1.226
      2488      2.142           2.115           3.166           2.662          36.333           1.229
      2489      2.298           2.275           3.265           2.793          36.383           1.256
      2490      2.066           2.047           3.113           2.594          36.458           1.311
      2491      2.313           2.300           3.292           2.824          36.078           0.982
      2492      2.170           2.156           3.220           2.726          36.327           1.304
      2493      2.187           2.164           3.230           2.723          36.481           1.180
      2494      2.018           2.002           3.103           2.555          36.020           1.238
      2495      2.216           2.190           3.275           2.770          36.081           1.085
      2496      2.330           2.317           3.310           2.848          36.159           1.134
      2497      2.283           2.258           3.275           2.795          36.222           1.100
      2498      2.128           2.116           3.156           2.655          35.957           1.254
      2499      2.244           2.218           3.242           2.746          36.584           1.127
      2500      2.126           2.100           3.175           2.668          35.952           1.103
      2501      2.188           2.165           3.215           2.728          36.347           1.072
      2502      2.338           2.321           3.342           2.870          36.343           1.051
      2503      2.230           2.200           3.329           2.792          36.619           1.177
      2504      2.252           2.227           3.316           2.806          35.943           1.096
      2505      2.387           2.365           3.364           2.906          36.069           1.155
      2506      2.289           2.263           3.301           2.819          36.792           0.998
      2507      2.260           2.238           3.258           2.771          36.518           1.110
      2508      2.333           2.306           3.308           2.845          36.132           1.147
      2509      2.219           2.200           3.183           2.700          36.367           1.208
      2510      2.260           2.234           3.241           2.757          35.627           0.989
      2511      2.365           2.342           3.307           2.842          36.125           1.008
      2512      2.197           2.185           3.208           2.708          36.071           1.174
      2513      2.218           2.209           3.170           2.683          36.278           1.319
      2514      2.292           2.282           3.232           2.771          36.508           1.163
      2515      2.163           2.148           3.192           2.691          36.356           1.082
      2516      2.328           2.310           3.337           2.845          36.158           1.129
      2517      2.480           2.476           3.389           2.960          36.391           1.304
      2518      2.440           2.422           3.379           2.930          36.235           1.144
      2519      2.507           2.501           3.394           2.982          36.336           1.179
      2520      2.409           2.402           3.365           2.925          36.866           1.187
      2521      2.279           2.252           3.263           2.812          36.325           1.398
      2522      2.275           2.257           3.254           2.802          35.817           1.165
      2523      2.175           2.161           3.148           2.680          36.135           1.206
      2524      2.351           2.330           3.301           2.852          36.244           1.110
      2525      2.281           2.274           3.256           2.797          36.042           1.218
      2526      2.293           2.282           3.248           2.795          36.649           1.175
      2527      2.130           2.121           3.150           2.666          36.423           1.322
      2528      2.271           2.263           3.227           2.766          35.618           1.246
      2529      2.206           2.202           3.178           2.714          35.865           1.244
      2530      2.288           2.284           3.243           2.780          35.889           1.315
      2531      2.298           2.289           3.256           2.792          35.573           1.272
      2532      2.122           2.105           3.127           2.635          35.886           1.220
      2533      2.202           2.200           3.196           2.723          36.207           1.007
      2534      2.260           2.234           3.281           2.783          35.817           0.955
      2535      2.300           2.274           3.330           2.830          36.371           1.181
      2536      2.376           2.359           3.357           2.884          36.752           1.194
      2537      2.190           2.169           3.261           2.723          36.419           1.250
      2538      2.338           2.326           3.308           2.834          36.852           1.199
      2539      2.354           2.331           3.330           2.859          36.864           1.256
      2540      2.298           2.274           3.314           2.819          36.312           1.183
      2541      2.087           2.074           3.184           2.654          36.119           1.236
      2542      2.199           2.185           3.207           2.713          36.115           1.158
      2543      2.180           2.171           3.192           2.709          36.494           1.224
      2544      2.174           2.161           3.238           2.723          36.360           1.167
      2545      2.303           2.282           3.334           2.826          36.423           0.937
      2546      2.309           2.293           3.331           2.829          35.975           1.187
      2547      2.416           2.400           3.402           2.921          36.053           1.179
      2548      2.201           2.179           3.283           2.751          36.528           1.315
      2549      2.353           2.333           3.355           2.872          36.086           1.248
      2550      2.141           2.121           3.228           2.692          36.031           0.941
      2551      2.159           2.136           3.198           2.680          36.355           1.211
      2552      2.094           2.079           3.168           2.640          36.830           1.151
      2553      2.079           2.073           3.183           2.645          36.923           1.271
      2554      2.148           2.141           3.181           2.676          36.647           1.120
      2555      2.153           2.137           3.217           2.691          36.354           1.280
      2556      2.044           2.022           3.127           2.585          36.832           1.328
      2557      2.131           2.113           3.181           2.660          36.922           1.235
      2558      2.224           2.210           3.251           2.761          37.372           1.269
      2559      2.180           2.163           3.198           2.694          37.082           1.216
      2560      2.153           2.129           3.207           2.696          37.079           1.302
      2561      2.057           2.042           3.170           2.625          37.402           1.109
      2562      2.184           2.176           3.235           2.726          37.332           1.313
      2563      2.239           2.232           3.257           2.765          37.035           1.186
      2564      2.169           2.146           3.262           2.742          37.687           0.930
      2565      2.132           2.114           3.209           2.683          37.102           1.262
      2566      2.096           2.081           3.129           2.601          37.383           1.204
      2567      2.256           2.236           3.282           2.782          37.503           1.130
      2568      2.116           2.087           3.172           2.630          36.985           1.194
      2569      2.140           2.129           3.177           2.666          37.493           1.221
      2570      2.088           2.078           3.186           2.646          37.555           1.151
      2571      2.151           2.144           3.239           2.702          36.978           0.913
      2572      2.206           2.187           3.221           2.712          37.516           1.069
      2573      2.101           2.080           3.187           2.634          37.000           1.330
      2574      2.192           2.167           3.228           2.698          37.266           1.322
      2575      2.161           2.149           3.237           2.694          37.577           1.176
      2576      2.101           2.094           3.190           2.653          37.131           1.163
      2577      2.149           2.142           3.203           2.687          38.208           1.045
      2578      2.251           2.253           3.245           2.750          36.979           1.231
      2579      2.218           2.198           3.262           2.746          37.147           1.362
      2580      2.319           2.297           3.368           2.859          37.251           1.111
      2581      2.270           2.245           3.369           2.845          37.569           1.319
      2582      2.273           2.262           3.342           2.835          37.182           1.241
      2583      2.324           2.320           3.354           2.867          36.881           1.179
      2584      2.267           2.259           3.288           2.795          36.797           1.284
      2585      2.236           2.209           3.316           2.786          37.223           1.135
      2586      2.173           2.162           3.239           2.727          37.267           1.094
      2587      2.122           2.109           3.192           2.659          36.325           1.322
      2588      2.305           2.285           3.304           2.821          36.208           1.140
      2589      2.348           2.328           3.342           2.853          36.243           1.203
      2590      2.271           2.254           3.275           2.785          35.916           1.165
      2591      2.198           2.188           3.265           2.733          36.208           1.072
      2592      2.213           2.201           3.209           2.698          36.364           1.251
      2593      2.184           2.166           3.204           2.701          37.165           1.006
      2594      2.152           2.138           3.266           2.717          37.829           1.383
      2595      2.153           2.134           3.278           2.729          36.919           1.333
      2596      2.272           2.255           3.303           2.806          36.543           1.342
      2597      2.124           2.108           3.248           2.698          36.878           1.200
      2598      2.199           2.178           3.275           2.740          36.921           1.220
      2599      2.095           2.077           3.189           2.634          36.827           1.329
      2600      2.164           2.147           3.217           2.677          36.733           1.202
      2601      2.259           2.234           3.259           2.750          36.655           1.279
      2602      2.164           2.156           3.234           2.694          36.867           1.264
      2603      2.276           2.266           3.344           2.813          36.273           1.139
      2604      2.127           2.104           3.216           2.668          36.913           1.200
      2605      2.305           2.273           3.353           2.825          37.068           1.163
      2606      2.080           2.049           3.188           2.609          36.873           1.236
      2607      2.121           2.081           3.173           2.618          36.413           1.233
      2608      2.309           2.283           3.300           2.798          36.274           1.243
      2609      2.294           2.261           3.345           2.806          37.021           1.365
      2610      2.341           2.321           3.371           2.845          36.961           1.272
      2611      2.225           2.216           3.265           2.754          36.631           1.133
      2612      2.281           2.263           3.299           2.788          36.118           1.327
      2613      2.256           2.238           3.295           2.789          35.708           1.128
      2614      2.320           2.315           3.293           2.838          36.524           1.164
      2615      2.406           2.390           3.347           2.886          36.627           1.201
      2616      2.400           2.395           3.323           2.887          36.684           1.490
      2617      2.311           2.295           3.294           2.820          37.069           1.182
      2618      2.253           2.240           3.268           2.786          37.520           1.351
      2619      2.378           2.361           3.346           2.892          36.507           1.131
      2620      2.387           2.368           3.312           2.878          37.068           1.403
      2621      2.294           2.286           3.267           2.806          37.040           1.231
      2622      2.587           2.561           3.491           3.062          37.231           1.393
      2623      2.326           2.313           3.360           2.875          36.718           1.154
      2624      2.245           2.238           3.222           2.754          36.844           1.273
      2625      2.237           2.213           3.256           2.768          36.547           1.382
      2626      2.266           2.248           3.290           2.803          36.519           1.225
      2627      2.178           2.170           3.224           2.709          36.295           1.316
      2628      2.265           2.254           3.278           2.783          36.602           1.267
      2629      2.267           2.256           3.266           2.778          36.592           1.400
      2630      2.336           2.327           3.322           2.840          36.559           1.381
      2631      2.219           2.218           3.263           2.759          36.957           1.148
      2632      2.294           2.275           3.339           2.842          36.764           1.219
      2633      2.177           2.164           3.279           2.745          36.595           1.246
      2634      2.287           2.281           3.317           2.820          36.528           1.030
      2635      2.280           2.257           3.309           2.807          36.481           1.210
      2636      2.247           2.233           3.263           2.751          36.650           1.046
      2637      2.387           2.379           3.345           2.872          36.410           1.235
      2638      2.428           2.418           3.426           2.924          36.921           1.139
      2639      2.306           2.289           3.345           2.830          37.250           1.275
      2640      2.496           2.473           3.486           2.999          36.554           1.161
      2641      2.529           2.496           3.500           3.022          36.361           1.304
      2642      2.286           2.270           3.306           2.804          36.434           1.257
      2643      2.169           2.150           3.267           2.735          35.896           1.205
      2644      2.265           2.249           3.353           2.817          36.726           1.190
      2645      2.316           2.284           3.400           2.878          36.028           0.938
      2646      2.289           2.260           3.367           2.838          37.204           1.294
      2647      2.269           2.251           3.355           2.833          37.093           1.015
      2648      2.320           2.291           3.385           2.870          36.968           1.132
      2649      2.260           2.227           3.361           2.822          36.893           1.464
      2650      2.372           2.346           3.399           2.887          36.936           1.081
      2651      2.242           2.219           3.307           2.783          36.267           1.258
      2652      2.351           2.331           3.393           2.891          36.042           1.345
      2653      2.366           2.336           3.405           2.899          36.199           1.190
      2654      2.305           2.280           3.288           2.800          35.970           1.263
      2655      2.261           2.234           3.287           2.778          36.338           1.192
      2656      2.249           2.225           3.372           2.832          36.247           1.269
      2657      2.392           2.372           3.357           2.888          36.716           1.147
      2658      2.232           2.215           3.339           2.812          36.492           1.283
      2659      2.314           2.291           3.347           2.850          36.225           1.283
      2660      2.297           2.265           3.371           2.858          36.476           1.267
      2661      2.451           2.427           3.387           2.942          36.639           1.320
      2662      2.421           2.400           3.336           2.903          36.061           1.213
      2663      2.392           2.373           3.415           2.942          36.020           1.252
      2664      2.437           2.428           3.370           2.946          36.346           1.189
      2665      2.530           2.532           3.431           3.019          36.699           1.506
      2666      2.244           2.236           3.251           2.786          36.570           1.202
      2667      2.413           2.398           3.402           2.940          36.644           1.252
      2668      2.275           2.269           3.228           2.782          36.812           1.119
      2669      2.259           2.254           3.258           2.777          36.385           1.172
      2670      2.342           2.325           3.333           2.880          36.378           1.128
      2671      2.325           2.311           3.318           2.850          37.219           1.343
      2672      2.286           2.275           3.305           2.820          36.854           1.163
      2673      2.403           2.391           3.395           2.941          36.734           1.056
      2674      2.306           2.303           3.281           2.828          36.890           1.292
      2675      2.364           2.348           3.355           2.896          36.499           1.263
      2676      2.358           2.333           3.357           2.887          36.837           1.195
      2677      2.323           2.302           3.378           2.888          36.959           1.322
      2678      2.301           2.272           3.356           2.858          36.544           1.068
      2679      2.388           2.373           3.379           2.928          36.923           1.218
      2680      2.303           2.287           3.307           2.828          36.709           1.259
      2681      2.302           2.292           3.297           2.822          36.798           1.252
      2682      2.315           2.296           3.293           2.820          36.409           1.312
      2683      2.296           2.273           3.329           2.823          36.533           1.167
      2684      2.359           2.338           3.318           2.839          36.688           1.153
      2685      2.355           2.342           3.347           2.859          36.326           1.345
      2686      2.401           2.376           3.367           2.904          37.048           1.160
      2687      2.402           2.380           3.392           2.922          36.870           1.183
      2688      2.342           2.324           3.300           2.821          37.403           1.241
      2689      2.330           2.303           3.304           2.821          37.270           1.189
      2690      2.447           2.411           3.419           2.948          36.429           1.075
      2691      2.331           2.295           3.317           2.833          36.903           1.372
      2692      2.470           2.450           3.419           2.963          37.369           1.182
      2693      2.237           2.219           3.249           2.752          36.968           1.159
      2694      2.261           2.240           3.267           2.772          37.673           1.275
      2695      2.318           2.304           3.270           2.796          36.974           1.234
      2696      2.262           2.251           3.276           2.778          36.836           1.065
      2697      2.038           2.030           3.147           2.594          37.320           1.259
      2698      2.187           2.174           3.235           2.740          37.251           1.150
      2699      2.191           2.178           3.278           2.754          37.029           1.223
      2700      2.332           2.312           3.362           2.856          36.838           1.206
      2701      2.329           2.304           3.316           2.835          36.923           1.469
      2702      2.330           2.325           3.270           2.814          37.025           1.162
      2703      2.257           2.238           3.249           2.765          37.246           1.362
      2704      2.232           2.209           3.243           2.731          36.988           1.119
      2705      2.320           2.302           3.299           2.816          37.141           1.239
      2706      2.383           2.350           3.344           2.867          36.409           1.338
      2707      2.239           2.219           3.277           2.763          36.531           1.306
      2708      2.340           2.317           3.351           2.846          36.866           1.078
      2709      2.382           2.360           3.408           2.912          36.539           1.195
      2710      2.430           2.395           3.405           2.929          36.166           1.208
      2711      2.463           2.447           3.383           2.923          36.119           1.334
      2712      2.577           2.550           3.415           2.998          36.018           1.124
      2713      2.442           2.418           3.389           2.920          36.266           1.004
      2714      2.349           2.325           3.329           2.847          35.891           1.135
      2715      2.353           2.322           3.344           2.848          36.119           1.150
      2716      2.451           2.426           3.422           2.945          36.861           1.208
      2717      2.250           2.226           3.315           2.790          37.135           1.399
      2718      2.235           2.208           3.247           2.751          36.549           1.161
      2719      2.277           2.252           3.281           2.799          37.228           1.455
      2720      2.318           2.299           3.294           2.818          36.907           1.214
      2721      2.311           2.284           3.324           2.827          36.891           1.163
      2722      2.349           2.332           3.270           2.813          36.707           1.195
      2723      2.390           2.349           3.335           2.861          36.199           1.171
      2724      2.339           2.302           3.350           2.848          36.823           1.249
      2725      2.298           2.257           3.312           2.803          37.791           1.401
      2726      2.252           2.236           3.302           2.773          36.736           1.276
      2727      2.190           2.178           3.253           2.725          36.897           1.160
      2728      2.183           2.160           3.317           2.756          37.500           1.441
      2729      2.224           2.194           3.356           2.810          37.067           1.247
      2730      2.245           2.225           3.363           2.826          36.928           1.177
      2731      2.258           2.232           3.318           2.798          37.376           1.304
      2732      2.341           2.324           3.408           2.886          36.908           1.226
      2733      2.269           2.240           3.354           2.821          36.820           1.211
      2734      2.467           2.426           3.432           2.946          36.213           1.106
      2735      2.517           2.487           3.476           3.012          36.761           1.195
      2736      2.376           2.338           3.432           2.924          36.436           1.289
      2737      2.488           2.450           3.467           3.010          37.069           1.206
      2738      2.472           2.430           3.483           2.990          36.827           1.215
      2739      2.452           2.432           3.404           2.944          36.457           1.089
      2740      2.437           2.417           3.402           2.938          36.664           1.214
      2741      2.289           2.287           3.309           2.816          36.925           1.194
      2742      2.421           2.417           3.365           2.919          36.245           1.123
      2743      2.510           2.502           3.428           2.988          36.934           1.172
      2744      2.472           2.460           3.416           2.964          36.696           1.184
      2745      2.471           2.463           3.457           2.985          36.741           1.176
      2746      2.493           2.465           3.412           2.964          36.708           1.241
      2747      2.624           2.584           3.568           3.113          36.241           1.180
      2748      2.536           2.511           3.508           3.041          36.607           1.170
      2749      2.551           2.511           3.510           3.063          37.410           1.349
      2750      2.454           2.425           3.452           2.986          37.474           1.297
      2751      2.500           2.470           3.476           2.999          37.399           1.177
      2752      2.564           2.532           3.515           3.053          38.070           1.216
      2753      2.453           2.429           3.489           2.994          37.334           1.228
      2754      2.426           2.403           3.425           2.934          36.507           1.293
      2755      2.600           2.581           3.528           3.096          36.640           1.332
      2756      2.529           2.498           3.467           3.020          37.008           1.342
      2757      2.618           2.575           3.530           3.092          36.268           1.378
      2758      2.527           2.503           3.468           3.013          37.086           1.197
      2759      2.466           2.430           3.430           2.968          36.411           1.195
      2760      2.529           2.503           3.471           3.027          36.246           0.956
      2761      2.569           2.543           3.487           3.039          36.809           1.043
      2762      2.536           2.524           3.494           3.047          36.442           1.154
      2763      2.505           2.484           3.492           3.023          37.775           1.305
      2764      2.471           2.444           3.471           3.008          36.772           1.118
      2765      2.565           2.539           3.514           3.066          36.939           1.100
      2766      2.409           2.395           3.405           2.925          37.003           1.294
      2767      2.297           2.281           3.390           2.869          37.228           1.326
      2768      2.511           2.504           3.472           3.008          36.606           1.366
      2769      2.381           2.364           3.434           2.939          36.954           1.182
      2770      2.523           2.509           3.529           3.054          37.277           1.223
      2771      2.517           2.505           3.497           3.027          36.812           1.246
      2772      2.516           2.498           3.550           3.051          36.345           1.054
      2773      2.555           2.532           3.561           3.092          36.549           1.124
      2774      2.500           2.477           3.476           3.014          35.871           1.256
      2775      2.515           2.492           3.495           3.023          35.955           1.293
      2776      2.587           2.561           3.631           3.138          35.697           1.252
      2777      2.704           2.680           3.648           3.189          35.795           1.422
      2778      2.864           2.838           3.759           3.320          35.359           1.450
      2779      2.793           2.780           3.686           3.265          36.258           1.257
      2780      2.811           2.804           3.689           3.279          35.779           1.213
      2781      2.789           2.775           3.711           3.278          36.591           1.346
      2782      2.760           2.729           3.665           3.226          36.714           1.257
      2783      2.636           2.617           3.585           3.143          37.049           1.311
      2784      2.580           2.564           3.559           3.089          36.388           1.199
      2785      2.434           2.421           3.445           2.947          36.826           1.234
      2786      2.435           2.415           3.485           2.967          36.437           1.129
      2787      2.543           2.510           3.519           3.046          36.374           1.008
      2788      2.462           2.442           3.491           3.001          36.549           1.135
      2789      2.450           2.430           3.422           2.940          36.183           1.344
      2790      2.588           2.559           3.505           3.051          36.736           1.112
      2791      2.352           2.328           3.330           2.839          36.665           1.210
      2792      2.374           2.352           3.375           2.875          36.314           1.229
      2793      2.560           2.552           3.491           3.028          36.493           1.116
      2794      2.457           2.431           3.419           2.947          36.358           1.208
      2795      2.437           2.412           3.416           2.932          36.432           1.086
      2796      2.503           2.483           3.432           2.997          36.243           1.312
      2797      2.525           2.489           3.493           3.024          36.470           1.170
      2798      2.397           2.374           3.441           2.943          36.462           1.111
      2799      2.458           2.427           3.469           2.974          36.058           1.138
      2800      2.444           2.410           3.441           2.951          36.453           1.294
      2801      2.359           2.334           3.362           2.873          36.701           1.245
      2802      2.397           2.365           3.389           2.925          36.396           1.177
      2803      2.437           2.401           3.474           2.986          36.398           1.081
      2804      2.352           2.316           3.429           2.923          36.740           1.016
      2805      2.302           2.260           3.332           2.830          36.421           1.206
      2806      2.478           2.440           3.470           2.986          36.331           1.291
      2807      2.604           2.580           3.520           3.085          36.222           1.252
      2808      2.472           2.448           3.457           2.988          36.552           1.259
      2809      2.556           2.527           3.536           3.061          36.305           1.276
      2810      2.421           2.399           3.434           2.940          36.802           0.979
      2811      2.432           2.405           3.396           2.919          35.913           1.223
      2812      2.518           2.490           3.458           3.005          36.129           1.143
      2813      2.607           2.576           3.466           3.048          36.474           1.332
      2814      2.659           2.627           3.526           3.110          36.457           1.342
      2815      2.498           2.475           3.416           2.983          36.765           1.261
      2816      2.520           2.495           3.410           2.978          36.781           1.315
      2817      2.652           2.622           3.448           3.059          36.752           1.248
      2818      2.711           2.674           3.530           3.133          36.210           1.186
      2819      2.663           2.639           3.444           3.059          36.456           1.276
      2820      2.746           2.716           3.565           3.177          36.507           1.134
      2821      2.798           2.769           3.568           3.201          35.986           1.243
      2822      2.807           2.766           3.597           3.210          36.453           1.208
      2823      2.689           2.654           3.535           3.137          36.606           1.211
      2824      2.467           2.444           3.371           2.930          36.883           1.242
      2825      2.541           2.535           3.406           2.998          37.540           1.413
      2826      2.476           2.461           3.324           2.904          36.412           1.140
      2827      2.682           2.661           3.472           3.078          36.436           1.263
      2828      2.584           2.562           3.420           2.994          36.578           1.139
      2829      2.476           2.453           3.352           2.905          36.710           1.131
      2830      2.499           2.480           3.390           2.951          36.460           1.148
      2831      2.509           2.484           3.381           2.946          35.945           1.162
      2832      2.623           2.606           3.453           3.049          36.297           1.036
      2833      2.566           2.548           3.452           3.021          35.825           1.246
      2834      2.567           2.547           3.453           3.039          36.399           1.169
      2835      2.493           2.470           3.403           2.957          36.634           1.303
      2836      2.523           2.504           3.431           2.990          36.211           1.394
